SMILES,Name,Labels
O=C(Cc1cccc(-c2cc(O)cc(F)c2F)c1)N1CCOCC1,49363453_56976214,-7.31
CC(=O)c1cc(F)cc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)c1F,50463457_81803379,-7.42
COc1cc(-c2cccc(COc3ccc(Cl)c(C)c3)c2)c(F)cc1C(O)c1ccccc1,371231791_45478384,-7.89
Oc1cc(F)c(F)c(-c2ccc3c(c2)ncn3C2CCCCC2)c1,45481620_56976214,-7.57
N#CCS(=O)(=O)c1ccc(-c2cc(O)cc(F)c2F)cc1,836202_56976214,-6.92
CCOC(=O)c1ccc(OC)c(-c2cnc(Oc3ccccc3C)nc2)c1,25033102_194341251,-7.02
O=S(=O)(c1ccccc1)n1ccc2ncc(-c3cc4cc[nH]c4cc3F)cc21,36027677_43480797,-8.32
Oc1cc(F)c(F)c(-c2c(F)ccc(-c3ccccn3)c2F)c1,345985351_56976214,-7.61
Cc1cc(C#N)cc(C)c1-c1ccc(OCC#N)cc1,887927_92326398,-6.46
Cc1c(-c2cc(O)cc(F)c2F)cncc1C(C)O,45983493_56976214,-6.66
Oc1cc(F)c(F)c(-c2cc(C(F)(F)F)cc(Cl)c2F)c1,108073956_56976214,-7.27
O=C(CN1CCOCC1)c1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)cc1,300483511_81803379,-7.41
Cc1cc(CN)ncc1-c1cc(O)cc(F)c1F,10029_56976214,-6.13
CCC(O)c1c(F)cc(C)cc1-c1cc(O)cc(F)c1F,345997425_56976214,-6.75
CNCC(O)c1cccc(-c2cc(O)cc(F)c2F)c1,37927200_56976214,-6.74
COc1ccc(C(C)N)c(-c2cc(O)cc(F)c2F)c1,84832406_56976214,-6.66
CCOC(=O)c1ccc(-c2cc(O)cc(F)c2F)c(F)c1,36805460_56976214,-6.88
Cc1cc(C(=O)O)c(-c2cc(O)cc(F)c2F)cn1,44825933_56976214,-6.59
O=C(O)c1cn(Cc2cccc(-c3cc4cc[nH]c4cc3F)c2)cn1,49830803_43480797,-7.57
Nc1cc2c(c(-c3cc(O)cc(F)c3F)c1)OCC2,313743002_56976214,-7.23
COC(=O)c1cc(-c2cccc(COc3ccc(Cl)c(C)c3)c2)cc(C)c1O,36777354_45478384,-7.38
Cc1cc(C#N)cc(C)c1-c1cc(Cl)ccc1OCC(F)(F)F,89892139_92326398,-6.96
Cc1cc(-c2cc(O)cc(F)c2F)c(F)cc1C(C)(C)O,371230240_56976214,-7.01
COC(=O)c1noc(C)c1-c1cc2cc[nH]c2cc1F,27335788_43480797,-6.59
N#Cc1cc(F)c(-c2cc(O)cc(F)c2F)c(F)c1,36763592_56976214,-6.81
OCc1c(Cl)ccc(C(F)(F)F)c1-c1cc2cc[nH]c2cc1F,108083324_43480797,-7.41
Oc1cc(F)c(F)c(-c2ccc([C@H]3C[C@H](F)C3)cc2)c1,345804540_56976214,-7.48
Cc1cc(C#N)cc(C)c1-c1cnc2ccccc2c1Br,13728747_92326398,-6.91
Cc1c(-c2cc(O)cc(F)c2F)c(N)nn1C1CCCC1,50022022_56976214,-6.81
COc1ccc(OC)c(-c2cnc(Oc3ccccc3C)nc2)c1F,25033102_54589208,-6.85
OB(O)c1cccc(-c2cc(O)cc(F)c2F)c1F,521135_56976214,-6.93
Cc1ccc(-c2c(C)cc(C#N)cc2C)c(N)c1,2729765_92326398,-6.60
Cc1cc(OCc2cccc(-c3cnc(Oc4ccccc4C)nc3)c2)ccc1Cl,25033102_45478384,-7.84
C#CCNC(C)c1cccc(-c2cc(O)cc(F)c2F)c1,316261089_56976214,-6.75
COc1cc(-c2cc3cc[nH]c3cc2F)cc(C(O)c2cccc(C)c2)c1F,345987422_43480797,-7.99
Cc1cc(OCc2cccc(-c3cc(C(=O)O)cc4c3OCCO4)c2)ccc1Cl,31415281_45478384,-7.64
COc1ccc(OC)c(-c2cnn(-c3ccc(S(=O)(=O)N(C(C)C)C(C)C)cc3)c2)c1F,29816003_54589208,-7.36
Cc1cc(OCc2cccc(-c3cnn(-c4ccc(S(=O)(=O)N(C(C)C)C(C)C)cc4)c3)c2)ccc1Cl,29816003_45478384,-8.09
O=Cc1c(-c2cc3cc[nH]c3cc2F)cccc1C(F)(F)F,50471493_43480797,-7.49
CCSc1cccc(-c2cnn(-c3ccc(S(=O)(=O)N(C(C)C)C(C)C)cc3)c2)c1F,29816003_346002561,-7.59
COc1ccc(F)c(C(=O)C(F)F)c1-c1cc2cc[nH]c2cc1F,337786569_43480797,-7.36
CCc1n[nH]cc1-c1cc(O)cc(F)c1F,36028115_56976214,-6.14
COC(=O)c1cc(-c2cc(O)cc(F)c2F)cc(B(O)O)c1F,49280064_56976214,-6.82
O=c1[nH]c2ccc(-c3cc(O)cc(F)c3F)cc2c2ncnn12,44469894_56976214,-7.19
Cc1[nH]ccc(=N)c1-c1cc(O)cc(F)c1F,96246575_56976214,-6.36
CC(C)N(C(C)C)S(=O)(=O)c1ccc(-n2cc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)cn2)cc1,29816003_81803379,-7.79
O=C(CCc1ccc(-c2cc(O)cc(F)c2F)cc1)c1cccc(F)c1,42775500_56976214,-7.77
Oc1cc(F)c(F)c(-c2ccc(CN3CC[C@H](O)C3)c(F)c2)c1,40278306_56976214,-7.23
CC(C)(C)OC(=O)NCc1cc(F)cc(-c2cc(O)cc(F)c2F)c1,97292749_56976214,-6.90
O=C(c1ccc(-c2cc(O)cc(F)c2F)cc1F)c1ccccc1CN1CCCC1,24185352_56976214,-8.11
COc1ccc(-c2cc(F)c(F)cc2-c2cc(O)cc(F)c2F)cc1,337874636_56976214,-7.49
O=C(O)c1ccc(Oc2ccc(-c3cc(O)cc(F)c3F)cc2)c(F)c1,29706193_56976214,-7.56
CSc1ccc(/N=C2\C(=O)Nc3ccc(-c4cc(O)cc(F)c4F)cc32)cc1,45792962_56976214,-7.86
NCc1c(O)cccc1-c1cc2cc[nH]c2cc1F,315233435_43480797,-6.87
COC(=O)c1cc(-c2cc(O)cc(F)c2F)c2[nH]ccc2c1,8194402_56976214,-7.09
CCOc1cc(Br)c(OC)c(-c2cc(O)cc(F)c2F)c1,313199067_56976214,-6.33
COc1ccn(C)c(=O)c1-c1cc(O)cc(F)c1F,43479102_56976214,-6.27
Oc1cc(F)c(F)c(-c2cc(F)cc(OC(F)F)c2)c1,36561562_56976214,-7.17
O=Cc1c[nH]c2cc(F)c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)c(F)c12,50157692_81803379,-7.69
Cc1cc(C#N)cc(C)c1-c1ccc(OCC(=O)O)cc1F,41084592_92326398,-6.65
Cc1cc(OCc2cccc(-c3c(F)cc4[nH]cc(C=O)c4c3F)c2)ccc1Cl,50157692_45478384,-7.91
COc1ccc(CCNc2ncnc3ccc(-c4c(C)cc(C#N)cc4C)cc23)cc1OC,1872396_92326398,-7.01
COc1cc(-c2cc(O)cc(F)c2F)cc(OC)c1OCc1ccccc1,323926672_56976214,-7.26
CCOc1ccc(-c2cc(O)cc(F)c2F)c(OCC)c1Cl,337730432_56976214,-6.60
CC(=O)c1ccc(-c2c(C)cc(C#N)cc2C)cc1Cl,36473362_92326398,-6.77
Cc1cc(-c2cc(O)cc(F)c2F)cnc1NC(=O)C(C)(C)C,45484487_56976214,-6.92
Fc1cc2[nH]ccc2cc1-c1ccc(C2CC2(F)F)cc1,49769309_43480797,-7.57
NS(=O)(=O)c1cc(C(=O)O)ccc1-c1cc(O)cc(F)c1F,1163487_56976214,-7.02
CC(C)(C)OC(=O)Cc1cc(-c2cc(O)cc(F)c2F)ccn1,81802237_56976214,-6.73
NS(=O)(=O)c1cc(C(=O)O)ccc1-c1cc2cc[nH]c2cc1F,1163487_43480797,-7.40
CC(C)CNCc1c(F)cccc1-c1cc(O)cc(F)c1F,44816043_56976214,-6.59
Fc1cc2[nH]ccc2cc1-c1ccc2sc(Cl)cc2c1,261557536_43480797,-7.63
CC1(C)CCOc2ccc(-c3cc(O)cc(F)c3F)cc21,44692283_56976214,-6.96
COc1cccc(CNc2ncc(-c3c(C)cc(C#N)cc3C)cc2C)c1O,4921119_92326398,-6.78
CCNC(=O)Cc1ccc(OC)c(-c2cc(O)cc(F)c2F)c1,323925988_56976214,-6.78
O=C(NC1CC1)c1cccc(-c2cc(O)cc(F)c2F)c1Cl,114862029_56976214,-7.18
CCSc1cccc(-c2cc(-c3cnc(N)s3)ccc2F)c1F,114857546_346002561,-7.25
CCOC(=O)c1cc2cc(-c3cc4cc[nH]c4cc3F)cc(OC)c2o1,31505851_43480797,-7.56
COC(=O)c1cc2cccc(-c3cc(O)cc(F)c3F)c2[nH]1,36751232_56976214,-7.18
Cc1ccccc1-c1cc(-c2cc(O)cc(F)c2F)cc(C(C)C)c1,337728780_56976214,-7.76
COc1ccc(OC)c(-c2cc(B(O)O)cc(F)c2F)c1F,317497586_54589208,-6.55
CCSc1ccc(-c2c(C)cc(C#N)cc2C)cc1C#N,114798249_92326398,-6.70
COC(=O)C1=Cc2cc(-c3cc(O)cc(F)c3F)ccc2NCCC1,302088655_56976214,-7.24
O=C(O)CCCc1cccc(-c2cc(O)cc(F)c2F)c1,39632638_56976214,-6.92
COc1ccc(F)c(C(=O)C(F)F)c1-c1c(C)cc(C#N)cc1C,337786569_92326398,-7.04
O=C(O)COc1ccc(-c2cc3cc[nH]c3cc2F)c(F)c1,41084592_43480797,-7.02
Cc1cc(N)c(-c2cc(O)cc(F)c2F)cc1C,1059477_56976214,-6.63
COC(=O)C1NCCc2ccc(-c3cc(O)cc(F)c3F)cc21,317682357_56976214,-6.97
O=C(CCc1ccc(-c2cc3cc[nH]c3cc2F)cc1)c1cccc(F)c1,42775500_43480797,-8.11
Oc1cc(F)c(F)c(-c2ccc(-c3nc4cc(Cl)ccc4o3)cc2)c1,2156876_56976214,-7.94
O=c1cc(-c2cc3cc[nH]c3cc2F)ccn1CCF,89940148_43480797,-7.16
O=C(CCc1ccccc1-c1cc(O)cc(F)c1F)NC1CC1,187646509_56976214,-7.02
Cc1ccc(CN)c(-c2cc(O)cc(F)c2F)c1,313474914_56976214,-6.65
COC(=O)c1ccc(-c2cc(O)cc(F)c2F)c(OCC(F)F)c1,76732904_56976214,-6.99
COc1cccc(CNc2ncc(-c3c(OC)ccc(OC)c3F)cc2C)c1O,4921119_54589208,-6.63
CC(C)Oc1cc(F)ccc1-c1cc(O)cc(F)c1F,29813943_56976214,-6.65
Cc1ccc(SCc2cccc(-c3cc(O)cc(F)c3F)c2)cc1,49357589_56976214,-7.47
CCOC(=O)c1cc2cccc(-c3cc(O)cc(F)c3F)c2o1,29813965_56976214,-7.34
CCOC(=O)c1ccc(OC)c(-c2ccc(OCC(=O)O)cc2F)c1,41084592_194341251,-6.74
Cc1cc(C#N)cc(C)c1-c1ccc(C)[n+]([O-])c1,13733765_92326398,-6.55
Fc1cc2[nH]ccc2cc1-c1cncc2cccc(F)c12,323950849_43480797,-7.68
Cn1cc2cccc(-c3cc(O)cc(F)c3F)c2n1,17240185_56976214,-7.11
Oc1cc(F)c(F)c(-c2ccc(-c3cccc(OC(F)(F)F)c3)nc2)c1,49901073_56976214,-7.90
CCSc1cccc(-c2cnc(NCc3cccc(OC)c3O)c(C)c2)c1F,4921119_346002561,-6.95
OC1(c2cc(-c3cc4cc[nH]c4cc3F)ccc2F)CCCCC1,42487823_43480797,-7.98
COc1cc(OC(F)(F)F)ccc1-c1cc(O)cc(F)c1F,36803940_56976214,-6.66
CCOC(=O)COc1cc(-c2cccc(SCC)c2F)ccc1C(C)=O,93406563_346002561,-6.39
COc1cc(OCc2ccccc2)c(F)cc1-c1cc(O)cc(F)c1F,337715505_56976214,-7.26
O=C1NC(=O)C(c2ccc(-c3cc(O)cc(F)c3F)cc2)N1,44871035_56976214,-7.44
Cc1nc2c(F)cc(-c3cc(O)cc(F)c3F)cc2o1,317477323_56976214,-7.08
Cc1cc(C#N)cc(C)c1-c1cc(CN)ccc1O,43644498_92326398,-6.39
CCN(CC)C(=O)c1cncc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)c1,37187890_81803379,-7.03
COc1ccc(-c2cc(F)cc(-c3cc(O)cc(F)c3F)c2)cc1,337737194_56976214,-7.55
CCOC(=O)COc1cc(-c2cccc(COc3ccc(Cl)c(C)c3)c2)ccc1C(C)=O,93406563_45478384,-7.00
Cc1nc(OC2CCN(C(=O)OC(C)(C)C)C2)ccc1-c1cc2cc[nH]c2cc1F,337732385_43480797,-7.70
CCSc1cccc(-c2cc(OC)cc(-c3cnn(C)c3)c2)c1F,346815612_346002561,-7.22
O=C(c1ccc(-c2cc3cc[nH]c3cc2F)cc1F)c1ccccc1CN1CCCC1,24185352_43480797,-8.43
CCSc1cccc(-c2cnc3cc(C(C)=O)ccc3c2)c1F,64089966_346002561,-7.20
CCOc1cc(-c2cc(O)cc(F)c2F)ccc1C=CC(=O)O,31654742_56976214,-6.87
COc1ccc2[nH]cc(-c3cc(O)cc(F)c3F)c2c1,37535333_56976214,-6.88
CCOc1cc(Br)c(OC)c(-c2cc3cc[nH]c3cc2F)c1,313199067_43480797,-6.60
Cc1cc(C#N)cc(C)c1-c1cccc(O)c1CN,315233435_92326398,-6.56
CCOC(=O)c1ccc(OC)c(-c2cccc(O)c2CN)c1,315233435_194341251,-6.66
COc1cc2ncnc(N(C)c3cccc(-c4cc(O)cc(F)c4F)c3)c2cc1OC,50283005_56976214,-7.55
CCSc1cccc(-c2c(C)cc(F)cc2C(=O)O)c1F,50465459_346002561,-6.71
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccc(-c3cc(O)cc(F)c3F)cc12)C(=O)O,60175889_56976214,-7.06
CC(=O)Nc1cc(-c2cc(O)cc(F)c2F)ccc1O,2311153_56976214,-6.65
Cc1cc(C#N)cc(C)c1-c1ccccc1NC(=O)CN1CCN(c2ccccc2)CC1,549258_92326398,-7.55
OCc1cccc(-c2ccc(-c3cc(O)cc(F)c3F)cc2)c1,337838013_56976214,-7.82
COc1cc(Br)cc(-c2cc(O)cc(F)c2F)c1,16647615_56976214,-6.45
Cc1cc(-c2cc(O)cc(F)c2F)cc(CO)n1,44820807_56976214,-6.57
COc1ccc(OC)c(-c2ccc(C3CC3(F)F)cc2)c1F,49769309_54589208,-7.04
CCSc1cccc(-c2cccc(O)c2CN)c1F,315233435_346002561,-6.56
COc1ccc(OC)c(-c2ccc(C)cc2N)c1F,2729765_54589208,-6.43
Cc1c(F)cncc1-c1cc(O)cc(F)c1F,44461518_56976214,-6.34
CCC(=O)NCc1cccc(-c2cc(O)cc(F)c2F)c1,7685324_56976214,-6.81
Nc1ncc(-c2cc(O)cc(F)c2F)c(-c2cnc(-c3cccc(F)c3)s2)n1,50417831_56976214,-8.31
CC1(C)CNC(=O)c2c(-c3cc(O)cc(F)c3F)cccc21,114312043_56976214,-7.09
C=C(Cl)Cc1ccc(-c2c(OC)ccc(OC)c2F)cc1F,24178314_54589208,-6.51
Cc1cc(OCc2cccc(-c3cccc(O)c3CN)c2)ccc1Cl,315233435_45478384,-7.46
Fc1cc2[nH]ccc2cc1-c1cnc(Cl)c2sccc12,53842576_43480797,-7.51
CC(N)CNC(=O)c1occc1-c1cc(O)cc(F)c1F,345813128_56976214,-6.33
COC(=O)c1cc(-c2cc(O)cc(F)c2F)c(C=O)n1C,36558348_56976214,-6.45
CSc1cc(-c2cc(O)cc(F)c2F)cc(C(O)C(C)C)c1F,337967101_56976214,-7.16
CCC(O)c1cc(OC(F)(F)F)ccc1-c1c(C)cc(C#N)cc1C,371227693_92326398,-6.96
CCOC(=O)c1ccc(OC)c(-c2c(OC)ccc(F)c2C(=O)C(F)F)c1,337786569_194341251,-6.94
COC(=O)c1cc(-c2c(C)cc(C#N)cc2C)c2oc(N)nc2c1,49281779_92326398,-6.86
Oc1cc(F)c(F)c(-c2cnccc2C2CC2)c1,44202473_56976214,-6.96
O=Cc1c(-c2cc(O)cc(F)c2F)cc[nH]c1=O,313796521_56976214,-6.51
CCNC(=O)c1cccc(-c2cc(O)cc(F)c2F)c1Cl,96616503_56976214,-6.85
NCCS(=O)(=O)c1ccc(-c2cc(O)cc(F)c2F)cc1,49863335_56976214,-6.97
COc1cc(-c2c(C)cc(C#N)cc2C)cc(OC)c1OCc1ccccc1,323926672_92326398,-7.11
Cc1cc(C#N)cc(C)c1-c1cccc2[nH]nc(C(=O)O)c12,2727309_92326398,-6.97
Cc1cccc(NS(=O)(=O)c2ccc(-c3cc(O)cc(F)c3F)cc2C)n1,43472598_56976214,-7.78
O=C(O)c1n[nH]c2cccc(-c3cc4cc[nH]c4cc3F)c12,2727309_43480797,-7.58
COc1cc(-c2c(C)cc(C#N)cc2C)c(F)cc1NC(=O)OC(C)(C)C,323986598_92326398,-6.83
CCOc1cc(OC(C)C)c(C)c(-c2c(C)cc(C#N)cc2C)c1,337924350_92326398,-6.62
Oc1cc(F)c(F)c(-c2cccc3c2oc2c(Br)cccc23)c1,1064915_56976214,-7.83
CCSc1cccc(-c2cccc3[nH]nc(C(=O)O)c23)c1F,2727309_346002561,-6.94
COc1nc(C)nc(OC)c1-c1cc(O)cc(F)c1F,50604666_56976214,-5.96
CCC(CC)C(O)c1c(F)cc(C)cc1-c1cc(O)cc(F)c1F,346001008_56976214,-6.81
Cc1cc(C#N)cc(C)c1-c1ccn(CCF)c(=O)c1,89940148_92326398,-6.53
CCSc1cccc(-c2cccc(OCC3CCC3)c2)c1F,36868365_346002561,-7.20
Cc1cc(OCc2cccc(-c3cccc4[nH]nc(C(=O)O)c34)c2)ccc1Cl,2727309_45478384,-7.89
COC(=O)c1cc2cc(-c3c(C)cc(C#N)cc3C)cnc2[nH]1,35999647_92326398,-6.83
Cc1cc(C#N)cc(C)c1-c1cccc(C(F)(F)F)c1C=O,50471493_92326398,-7.15
Cc1cc(C#N)cc(C)c1-c1ccc(C(=O)N2CCCCC2C(=O)O)cc1F,36935337_92326398,-7.08
CCOc1cc(Br)c(OC)c(-c2c(C)cc(C#N)cc2C)c1,313199067_92326398,-6.24
COc1cc(-c2cc3cc[nH]c3cc2F)cc(OC)c1OCc1ccccc1,323926672_43480797,-7.66
CCOC(=O)c1cc2cccc(-c3cc4cc[nH]c4cc3F)c2o1,29813965_43480797,-7.75
N#Cc1c(-c2cc(O)cc(F)c2F)ccc(F)c1B(O)O,317503462_56976214,-6.75
COC(=O)C1(c2ccc(-c3cc(O)cc(F)c3F)cc2)CCOCC1,96070874_56976214,-7.28
O=C(O)c1n[nH]c2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)c12,2727309_81803379,-7.86
Cc1ccc2sc(N)nc2c1-c1cc2cc[nH]c2cc1F,96377695_43480797,-7.33
Cc1cnc2c(-c3cc(O)cc(F)c3F)cccc2c1,316741397_56976214,-7.16
Cc1cc(-c2cc(O)cc(F)c2F)c(C)cc1N,45482274_56976214,-6.66
Oc1cc(F)c(F)c(-c2ccc(CN3CCOCC3)cc2)c1,2072999_56976214,-6.95
COc1ccc(F)c(C(=O)O)c1-c1cc(O)cc(F)c1F,49828377_56976214,-6.62
COc1cc(-c2cc(O)cc(F)c2F)c(N)nn1,346112182_56976214,-5.95
CCOC(=O)c1cc2cccc(-c3c(C)cc(C#N)cc3C)c2o1,29813965_92326398,-7.27
OB(O)c1c(OC(F)(F)F)cccc1-c1cc(O)cc(F)c1F,44813885_56976214,-6.86
Fc1cc2[nH]ccc2cc1-c1cnc(N2CCCNCC2)nc1,932045_43480797,-6.96
CCOC(=O)c1cc2cccc(-c3cccc(SCC)c3F)c2o1,29813965_346002561,-7.38
Cc1cc(-c2cc(O)cc(F)c2F)cc(C)c1NC(=O)OC(C)(C)C,41034786_56976214,-7.17
O=C(OCc1ccccc1)c1ccc(C(F)(F)F)c(-c2cc3cc[nH]c3cc2F)c1,324768821_43480797,-8.32
Cc1cc(-c2cc3cc[nH]c3cc2F)c(F)cc1N=C=S,23839302_43480797,-7.26
CCOC(=O)c1cc2cccc(-c3cc(-c4ccc(C)cc4)cc(Cl)c3F)c2o1,29813965_337915114,-8.04
CCOC(=O)c1cc2cccc(-c3ccc4c(c3)CCNC4)c2o1,29813965_324785470,-7.72
Cc1cc(-n2c(C)ccc2C)ccc1-c1cc(O)cc(F)c1F,1716533_56976214,-7.26
COc1ccc(OC)c(-c2c(C(F)(F)F)ccc(Cl)c2CO)c1F,108083324_54589208,-6.77
CCSc1cccc(-c2c[nH]c3ccc(F)cc23)c1F,36787923_346002561,-7.15
Fc1ccc(-c2ccc(-c3cc4cc[nH]c4cc3F)cn2)cc1,45488115_43480797,-8.03
CCOc1cc(OC(C)C)c(C)c(-c2c(OC)ccc(OC)c2F)c1,337924350_54589208,-6.50
Cc1ccc(-c2cc(O)cc(F)c2F)c(OCc2ccccc2)c1Cl,316182368_56976214,-7.68
CC(C)(C)c1cc(B(O)O)c(Cl)c(-c2cc(O)cc(F)c2F)c1,337718323_56976214,-6.98
Cc1nnc(SCC(=O)c2ccc(-c3cc(O)cc(F)c3F)cc2)[nH]1,2020663_56976214,-6.92
OB(O)c1cc(-c2cc(O)cc(F)c2F)ccc1Br,24191513_56976214,-6.75
Nc1cnc2c(-c3cc(O)cc(F)c3F)cnn2c1,95561293_56976214,-6.89
CCSc1cccc(-c2ccc(C)cc2N)c1F,2729765_346002561,-6.65
CCOC(=O)c1cc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)c2o1,29813965_81803379,-7.96
CSc1cc(-c2cc(O)cc(F)c2F)cc(C(F)(F)F)c1F,108116742_56976214,-7.24
O=S(=O)(c1ccc(-c2cc(O)cc(F)c2F)cc1)C(F)(F)F,6173755_56976214,-7.23
CCc1ccc(-c2c(C)cc(C#N)cc2C)cc1OC,49850432_92326398,-6.72
Cc1ccc(S(=O)(=O)n2cc(-c3cc(O)cc(F)c3F)c3ccc(F)cc32)cc1,43045503_56976214,-8.18
CCSc1cccc(-c2ccc(-c3cc4nc(C)cc(C)n4n3)cc2)c1F,1214558_346002561,-7.67
Nc1cc(F)c(OCc2ccccc2)c(-c2cc(O)cc(F)c2F)c1,45485378_56976214,-7.57
CCOC(=O)c1n[nH]c2cc(-c3cccc(SCC)c3F)ccc12,31507678_346002561,-6.82
CNC(=O)c1cc(-c2cc(O)cc(F)c2F)cc(OC)c1F,324837761_56976214,-6.78
COc1ccc(-c2cc3cc[nH]c3cc2F)c(F)c1C1OCCO1,337887709_43480797,-7.38
Cc1cc(-c2cc(O)cc(F)c2F)ccc1NC(=O)CN1CCN(c2ccccn2)CC1,4921982_56976214,-7.62
COc1ccc(OC)c(-c2cnc3ccn(S(=O)(=O)c4ccccc4)c3c2)c1F,36027677_54589208,-7.87
COc1c(-c2cc(O)cc(F)c2F)ccc(C(=O)C(F)(F)Cl)c1F,346003354_56976214,-7.05
COC(=O)c1ccc2ncc(-c3cc(O)cc(F)c3F)cn12,49835990_56976214,-6.71
CCCCNC(=O)c1ccc(F)c(-c2cc(O)cc(F)c2F)c1,45479511_56976214,-7.01
Cc1cc(C#N)cc(C)c1-c1c(C)ccc2sc(N)nc12,96377695_92326398,-6.78
Cc1cc(C#N)cc(C)c1-c1cncc2cccc(F)c12,323950849_92326398,-7.06
C=C(C)CCc1ccc(F)c(-c2cc(O)cc(F)c2F)c1,295519131_56976214,-6.93
Oc1cc(F)c(F)c(-c2ccc(F)c(CBr)c2F)c1,50279955_56976214,-6.99
Nc1ccc2cccc(-c3cc4cc[nH]c4cc3F)c2n1,33508269_43480797,-7.88
CCOC(=O)c1n[nH]c2cc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)ccc12,31507678_81803379,-7.68
Oc1cc(F)c(F)c(-c2cc(Cl)c(F)c(F)c2O)c1,97117916_56976214,-6.85
Cc1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2F)c(N)c1,2729765_81803379,-7.22
CC(C)(C)OC(=O)Nc1ccc(-c2cc(O)cc(F)c2F)c(C(F)(F)F)c1,41033974_56976214,-7.23
CC(C)(C)OC(=O)N1CCN(CCOc2ccccc2-c2cc(O)cc(F)c2F)CC1,29806540_56976214,-7.01
COc1ccc(CCNc2ncnc3ccc(-c4c(OC)ccc(OC)c4F)cc23)cc1OC,1872396_54589208,-6.78
O=C(Cc1ccnc(Cl)c1-c1cc(O)cc(F)c1F)C(F)F,337839066_56976214,-6.75
CCC(O)c1cc(Cl)cc(-c2cc(O)cc(F)c2F)c1OC,38065443_56976214,-6.71
Oc1cc(F)c(F)c(-c2ccc(Br)c(F)c2F)c1,17255608_56976214,-6.95
Cc1ccc(-c2cccc(COc3ccc(Cl)c(C)c3)c2)c(N)c1,2729765_45478384,-7.58
CSc1ncc2cc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3F)c(Cl)nc2n1,330937798_81803379,-7.21
Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1-c1cc(O)cc(F)c1F,194340795_56976214,-7.47
COC(=O)c1c(-c2cc(O)cc(F)c2F)ccc2[nH]ccc12,316745503_56976214,-6.99
CCOc1cc(OC(C)C)c(C)c(-c2cccc(SCC)c2F)c1,337924350_346002561,-6.70
CC(C)(O)c1cc(-c2cc3cc[nH]c3cc2F)c2ccccc2c1F,345991768_43480797,-7.85
Cc1cc(C#N)cc(C)c1-c1cccc(C(=O)c2cccc(CN3CCOCC3)c2)c1,24184172_92326398,-7.75
Cc1cnc(C#N)cc1-c1cc(O)cc(F)c1F,44200356_56976214,-6.37
CCSc1cccc(-c2ccc3ncnc(NCCc4ccc(OC)c(OC)c4)c3c2)c1F,1872396_346002561,-7.61
Cc1cc(-c2cc(O)cc(F)c2F)c(C)c(Br)c1O,330546688_56976214,-6.71
Cc1cc(C#N)cc(C)c1-c1cnc(Cl)c2sccc12,53842576_92326398,-6.83
CCOc1cc(-c2cc(O)cc(F)c2F)c(Br)cc1OC,313200603_56976214,-6.60
CCOC(=O)c1ccc(OC)c(-c2cnc(Cl)c3sccc23)c1,53842576_194341251,-6.95
CCSc1cccc(-c2ccc(N3CCNC(=O)C3)cc2)c1F,337757060_346002561,-7.14
COc1cc(B(O)O)ccc1-c1cc(O)cc(F)c1F,32273131_56976214,-6.39
CCc1nc(OC)ccc1-c1cc(O)cc(F)c1F,92328837_56976214,-6.38
Cc1cc(C#N)cc(C)c1-c1ccc(CCC(=O)c2cccc(F)c2)cc1,42775500_92326398,-7.51
C=C(C)CCc1ccc(F)c(-c2cc3cc[nH]c3cc2F)c1,295519131_43480797,-7.23
CCSc1cccc(-c2cc3c(cc2F)NCCC3=O)c1F,337723311_346002561,-7.17
CCC(=O)c1cccc(-c2cc(O)cc(F)c2F)c1O,53957062_56976214,-6.91
COc1c(-c2c(C)cc(C#N)cc2C)ccnc1C#N,49848212_92326398,-6.20
OCc1ncc(C(F)(F)F)cc1-c1cc(O)cc(F)c1F,49806934_56976214,-6.88
C[C@@H](N)c1cccc(-c2cc3cc[nH]c3cc2F)c1,45852700_43480797,-7.22
Cc1ccc(S(=O)(=O)N/N=C/c2ccc(-c3cc(O)cc(F)c3F)cc2)cc1,193603326_56976214,-7.90
Cc1cc(C#N)cc(C)c1-c1ccccc1C=O,484499_92326398,-6.59
Cc1cc(C#N)cc(C)c1-c1cnc(O)c(Br)c1C(F)(F)F,45484847_92326398,-6.69
CCSc1ccccc1-c1cc(O)cc(F)c1F,43537866_56976214,-6.54
COc1ccc(CCNc2ncnc3ccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4F)cc23)cc1OC,1872396_81803379,-7.43
Cc1cc(C#N)cc(C)c1-c1ccc2ccccc2c1OC(F)(F)F,50448740_92326398,-7.55
CCCSc1cc(CC)cc(-c2c(C)cc(C#N)cc2C)c1,345718955_92326398,-6.76
