SMILES,Name,Labels
Nc1c(F)ccc(-c2cc(Cl)c(F)cc2O)c1F,50240869_44681069,-6.74
COc1c(OC(C)C)cc(C)cc1-c1ccc(F)cc1OCc1ccccc1,337827767_50580123,-7.12
Cc1nc(OC2CCN(C(=O)OC(C)(C)C)C2)ccc1-c1ccc(F)cc1OCc1ccccc1,337732385_50580123,-7.66
Nc1cc(C(F)(F)F)c(-c2ccc(F)cc2OCc2ccccc2)cn1,24630109_50580123,-7.67
Fc1ccc(-c2ccc(-c3cccc(OC(F)(F)F)c3)nc2)c(OCc2ccccc2)c1,49901073_50580123,-8.51
Cc1cc(C#N)c(F)c(-c2ccc(F)cc2OCc2ccccc2)c1,50465537_50580123,-7.56
O=C1CCc2c(F)ccc(-c3ccc(F)cc3OCc3ccccc3)c21,39712609_50580123,-7.94
COc1cc2nc(Cl)ncc2cc1-c1ccc(O)c(C(C)C)c1,48584256_45981964,-6.75
Clc1ccc(COc2ccccc2-c2ccc(OC3CCC3)cc2)cc1Cl,48670441_45486306,-7.58
CC(C)Cc1ncccc1-c1ccc(O)c(C(C)C)c1,252373161_45981964,-6.90
OC(c1ccco1)c1cccc(-c2ccc(F)cc2OCc2ccccc2)c1F,338012091_50580123,-8.26
Clc1nnc2cc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)ccc2n1,323986343_45486306,-7.91
Cc1ncc(-c2ccc(F)cc2OCc2ccccc2)cc1C(=O)O,31217040_50580123,-7.33
Fc1ccc(-c2cnc3ccc(Cl)nc3c2)c(OCc2ccccc2)c1,95541622_50580123,-8.06
CC(C)(C)OC(=O)Nc1cnn2cc(-c3ccc(F)cc3OCc3ccccc3)ccc12,317486594_50580123,-7.51
Cc1cc(B(O)O)c(OCc2cccc(Br)c2)c(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c1,526213_45486306,-7.72
COc1c(B(O)O)cccc1-c1ccc(F)cc1OCc1ccccc1,44689210_50580123,-7.05
CC(C)c1cc(-c2ccc(OCc3nccn3C(F)F)cc2)ccc1O,36087734_45981964,-7.00
OC1(c2cccc(-c3ccc(F)cc3OCc3ccccc3)c2)CCOCC1,107088597_50580123,-8.08
Cc1c(C(=O)O)cnn1-c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1,569494_50580123,-7.58
COc1cc(-c2ccc(F)cc2OCc2ccccc2)cc(C(O)c2cccc(C)c2)c1F,345987422_50580123,-7.98
COc1cc2nc(Cl)ncc2cc1-c1ccccc1OCc1ccc(Cl)c(Cl)c1,48584256_45486306,-7.40
COC(=O)c1c(-c2ccc(F)cc2OCc2ccccc2)ccc2[nH]ccc12,316745503_50580123,-7.58
CSc1cc(-c2ccc(F)cc2OCc2ccccc2)c(C(C)=O)s1,337920996_50580123,-7.57
O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1-c1ccc(F)cc1OCc1ccccc1,549258_50580123,-8.28
COc1cc2nc(Cl)ncc2cc1-c1ccc(F)c(N)c1F,48584256_44681069,-6.71
COc1cc(F)c(F)cc1-c1ccc(F)cc1OCc1ccccc1,885902_50580123,-7.34
Cc1cc(C)c(N2CCCCC2)c(-c2ccc(F)cc2OCc2ccccc2)c1,313692252_50580123,-7.88
O=C(O)c1n[nH]c2cccc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)c12,2727309_45486306,-8.02
COC(=O)c1cc(-c2ccc(F)cc2OCc2ccccc2)cc(Br)c1C,19231954_50580123,-7.33
CC(C)c1cc(-c2ccc3c(=O)[nH]nc(CN4C(=O)c5ccccc5C4=O)c3c2)ccc1O,337757199_45981964,-8.15
O=C(Cc1ccnc(Cl)c1-c1ccc(F)cc1OCc1ccccc1)C(F)F,337839066_50580123,-7.36
O=C(NC1CC1)c1ccc(-c2ccc(F)cc2OCc2ccccc2)c(OCc2ccccc2)c1,324122073_50580123,-8.32
CCc1cccc(-c2ccc(F)cc2OCc2ccccc2)c1OC,316231097_50580123,-7.67
Cc1nc2cc(-c3ccc(F)cc3OCc3ccccc3)ccc2nc1Cl,49843068_50580123,-7.87
Oc1ccc(-c2ccc(F)cc2OCc2ccccc2)c2cnc(Cl)nc12,95554392_50580123,-7.81
CSc1cc(-c2ccc(O)c(C(C)C)c2)c(C(C)=O)s1,337920996_45981964,-7.08
O=C(O)c1cc2c(c(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)c1)OCCO2,31415281_45486306,-7.79
Cc1cc(N2CCC(F)(F)C2)c(-c2ccc(F)cc2OCc2ccccc2)cc1N,331028398_50580123,-7.93
CC(N)c1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1OCC(F)(F)F,39000960_50580123,-7.57
CC(C)c1cc(-c2ccc(OCC(F)(F)F)c(C(C)N)c2)ccc1O,39000960_45981964,-7.40
CC(Cl)C(=O)N(C)Cc1ccc(-c2ccc(O)c(C(C)C)c2)cc1,32441530_45981964,-7.08
O=C(c1cccc(CN2CCCCC2)c1)c1ccc(-c2ccc(F)cc2OCc2ccccc2)c(F)c1,24184310_50580123,-8.46
CC(C)c1cc(-c2ccccc2NC(=O)CSc2ccc(F)cc2)ccc1O,4921872_45981964,-7.56
O=C1Nc2c(cc(Cl)cc2-c2ccc(N3CCCC3)nc2)C1=O,6168960_15207888,-7.33
O=C(NCCCO)c1ccc(-c2ccc3c(=O)[nH]nc(CN4C(=O)c5ccccc5C4=O)c3c2)cc1,337757199_2797379,-7.69
CC(C)c1cc(-c2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)c(C#N)c2)ccc1O,275179219_45981964,-7.48
NCCN1Cc2ccc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cc2C1=O,345925185_45486306,-7.61
CC(C)c1cc(-c2ccc3c(=O)[nH]c(Cl)nc3c2)ccc1O,44469173_45981964,-7.23
Fc1ccc(-c2cc3c(cc2C2OCCO2)OCCO3)c(OCc2ccccc2)c1,337822130_50580123,-7.86
Cc1ccc2nc(C3=C(N)N(c4ccc(-c5ccc(F)cc5OCc5ccccc5)cc4)CC3=O)[nH]c2c1,11493543_50580123,-8.81
NC(=O)Cc1ccc(-c2ccc(F)cc2OCc2ccccc2)c(F)c1,96521726_50580123,-7.57
OC(c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1)C(F)(F)F,300448205_50580123,-7.90
CSc1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(C(C)=O)s1,337920996_29813499,-7.84
NS(=O)(=O)c1cc(C(=O)O)ccc1-c1ccc(F)cc1OCc1ccccc1,1163487_50580123,-7.68
CS(=O)(=O)c1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1C=O,932315_50580123,-7.60
Cc1cc(-c2ccc(C(=O)NN)cc2)ccc1N1CCN(C)CC1,492742_44817530,-6.98
COc1cccc(CNc2ncc(-c3ccc(O)c(C(C)C)c3)cc2C)c1O,4921119_45981964,-7.02
CC(C)c1cc(-c2cc(B(O)O)cc(F)c2F)ccc1O,317497586_45981964,-6.97
OB(O)c1cccc(-c2ccc(F)cc2OCc2ccccc2)c1OCc1ccccc1,316762925_50580123,-8.09
NNC(=O)c1ccc(-c2ccc(F)cc2OCc2ccccc2)c(Cl)c1,918137_50580123,-7.52
Cc1cc(-c2ccc(O)c(C(C)C)c2)cc(C)c1NC(=O)OC(C)(C)C,41034786_45981964,-7.40
Cc1n[nH]c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc12,2796034_50580123,-7.66
Cc1cc(-c2ccc(O)c(C(C)C)c2)cc(S(=O)(=O)NCc2ccco2)c1,29813607_45981964,-8.02
Cc1cc(-c2sccc2-c2ccc(F)cc2OCc2ccccc2)nc(-n2cccc2)n1,27468566_50580123,-8.37
Cc1cc2[nH]c(B3OC(C)(C)C(C)(C)O3)cc2cc1-c1ccc(F)cc1OCc1ccccc1,323907538_50580123,-8.18
CC(C)c1cc(-c2cccc(C(=O)c3cccc(CN4CCOCC4)c3)c2)ccc1O,24184172_45981964,-8.05
Fc1ccc(-c2cnc(N3CCCNCC3)nc2)c(OCc2ccccc2)c1,932045_50580123,-7.49
O=C1c2ccccc2C(=O)N1Cc1n[nH]c(=O)c2ccc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cc12,337757199_45486306,-8.57
COc1c(-c2ccc(F)cc2OCc2ccccc2)ccnc1C#N,49848212_50580123,-7.02
CCc1cnc(C)c(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c1,49832119_45486306,-7.35
CC(C)c1cc(-c2ccc(C(=O)N3CCSCC3)c(C(C)C)c2)ccc1O,317685962_45981964,-7.47
Cc1cc(C)c(-c2ccc3c(=O)[nH]nc(CN4C(=O)c5ccccc5C4=O)c3c2)cc1OC(C)C,337757199_331323141,-8.04
CCC(=O)c1ccc(Cl)c(-c2ccc(F)cc2OCc2ccccc2)c1,45489377_50580123,-7.66
COC(=O)Cc1c(C)cccc1-c1ccc(F)cc1OCc1ccccc1,50446415_50580123,-7.25
CC(C)c1cc(-c2cccc(OCCCN(C)C)c2)ccc1O,300079695_45981964,-6.81
CC(C)c1cc(-c2ccc(O)c3c2C(=O)CC3)ccc1O,44471818_45981964,-7.11
Cc1cc(C(=O)c2cccc(-c3ccc(F)cc3OCc3ccccc3)c2)ccc1Cl,24180656_50580123,-8.42
COc1cc(C)c(-c2ccc(F)cc2OCc2ccccc2)c(Br)c1,313207773_50580123,-7.37
Cc1c(F)cc(-c2ccc(F)cc2OCc2ccccc2)c2cccnc12,241292027_50580123,-7.87
CC(C)CNC(=O)c1cc(Cl)ccc1-c1ccc(O)c(C(C)C)c1,107081237_45981964,-6.93
NNC(=O)c1ccc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)cc1,492742_45486306,-7.51
Nc1c(F)ccc(-c2ccc3c(=O)[nH]nc(CN4C(=O)c5ccccc5C4=O)c3c2)c1F,337757199_44681069,-8.18
CON(C)C(=O)c1cc(C)ccc1-c1ccc(F)cc1OCc1ccccc1,50273138_50580123,-6.97
Cc1ccc(-c2ccc3c(=O)[nH]nc(CN4C(=O)c5ccccc5C4=O)c3c2)c(O)c1F,337757199_331090254,-8.14
O=C(O)c1ncccc1-c1ccccc1OCc1ccc(Cl)c(Cl)c1,918288_45486306,-7.36
CC(C)c1cc(-c2cccc(OCC3CCC3)c2)ccc1O,36868365_45981964,-7.32
O=C(O)c1cc(S(=O)(=O)NC2CC2)ccc1-c1ccc(F)cc1OCc1ccccc1,2866438_50580123,-7.78
Nc1c(O)cc(F)cc1-c1ccc(F)cc1OCc1ccccc1,50464589_50580123,-7.47
Oc1cc(-c2ccc(F)cc2OCc2ccccc2)cc2[nH]ncc12,8192738_50580123,-7.69
O=c1c(-c2ccc(F)cc2OCc2ccccc2)cccn1CC1CC1,56749351_50580123,-7.62
CN(C)CCCOc1cccc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c1,300079695_45486306,-6.90
Cc1cnn(Cc2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)c1N,36771567_50580123,-7.50
COc1ccc(C(C)N)c(-c2ccc(F)cc2OCc2ccccc2)c1,84832406_50580123,-7.41
CCOC(=O)CSc1ccc(-c2ccc(O)c(C(C)C)c2)cn1,38242982_45981964,-6.63
COc1cc(C)cc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c1OC,108109889_45486306,-7.35
COc1c(B(O)O)cc(F)cc1-c1ccc(F)cc1OCc1ccccc1,526595_50580123,-7.09
Nc1ccc(C=O)cc1-c1ccc(F)cc1OCc1ccccc1,40343967_50580123,-7.44
CC(C)c1cc(-c2ccc3c(NC(=O)OC(C)(C)C)cnn3c2)ccc1O,317486594_45981964,-7.27
Cc1c(F)cncc1-c1ccc(F)cc1OCc1ccccc1,44461518_50580123,-7.22
OB(O)c1c(F)cc(-c2ccc(F)cc2OCc2ccccc2)cc1OCc1ccccc1,27677408_50580123,-7.95
Cc1cccc(C)c1CCC(=O)c1cccc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c1,24187666_45486306,-8.11
Nc1ccc2ncc(-c3ccc(F)cc3OCc3ccccc3)cc2c1,2720943_50580123,-8.02
CC(Cl)C(=O)N(C)Cc1ccc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)cc1,32441530_45486306,-7.44
CC(C)Oc1cc(F)c(-c2ccc(F)cc2OCc2ccccc2)cc1Cl,194341195_50580123,-7.46
COc1cc2c(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cccc2cn1,36550220_45486306,-7.66
CCOc1c(Br)cc(C(F)(F)F)cc1-c1ccc(F)cc1OCc1ccccc1,313247688_50580123,-7.35
Cc1cc(-c2cc(OC(C)C)c(C)cc2C)cc(S(=O)(=O)NCc2ccco2)c1,29813607_331323141,-7.84
COc1ccc2cccnc2c1-c1ccc(O)c(C(C)C)c1,44297359_45981964,-7.17
OC1(c2cc(-c3ccc(F)cc3OCc3ccccc3)ccc2F)CCOCC1,42487869_50580123,-7.87
CC(C)c1cc(-c2cccc(C(C)(C)C)c2O)ccc1O,97105005_45981964,-7.17
CCOC(=O)c1cc2cccc(-c3ccc(F)cc3OCc3ccccc3)c2cn1,49239585_50580123,-7.86
CC(C)Oc1cc(-c2ccc(O)c(C(C)C)c2)cc(C=O)c1F,324839040_45981964,-6.87
CC(C)c1cc(-c2cc(Cl)ncc2O)ccc1O,50241717_45981964,-6.40
Cc1cc(C(=O)O)n(-c2cccc(-c3ccc(F)cc3OCc3ccccc3)c2)n1,49278681_50580123,-8.09
Cc1cc(OCC(F)(F)F)ncc1-c1ccc(F)cc1OCc1ccccc1,262084710_50580123,-7.17
COc1ccc(-c2ccc(F)cc2OCc2ccccc2)c(OCC(C)C)c1F,337865456_50580123,-7.36
Cc1cc(-c2ccc(-c3ccc(O)c(C(C)C)c3)cc2F)ccn1,30316906_45981964,-7.56
CC(C)c1cc(-c2ccc(Oc3cccc(Cl)c3)nc2)ccc1O,38264563_45981964,-7.50
CCC(O)c1c(F)cc(C)cc1-c1ccc(F)cc1OCc1ccccc1,345997425_50580123,-7.41
COc1c(C)cc(C(=O)c2ccccc2-c2ccc(O)c(C(C)C)c2)cc1C,24180774_45981964,-7.62
COc1c(OC(C)C)cc(C)cc1-c1ccc(O)c(C(C)C)c1,337827767_45981964,-6.70
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1[C@H](C)NC(=O)OC(C)(C)C,317478852_50580123,-7.44
Cc1cc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c2ncc(Br)n2c1,45479881_45486306,-7.61
CC(C)c1cc(-c2cc(C=O)ccc2Oc2ccc(Cl)cc2)ccc1O,194341372_45981964,-7.42
COC(=O)c1cc(-c2ccc(F)cc2OCc2ccccc2)c(C=O)n1C,36558348_50580123,-6.94
COc1ncc(-c2ccc(F)cc2OCc2ccccc2)c(C=O)c1Cl,45980573_50580123,-7.01
Fc1ccc(-c2ccc3nc(CCl)oc3c2)c(OCc2ccccc2)c1,28304554_50580123,-7.92
Fc1ccc(-c2cccc3c2oc2c(Br)cccc23)c(OCc2ccccc2)c1,1064915_50580123,-8.57
Cc1ccccc1-c1cc(-c2ccc(F)cc2OCc2ccccc2)cc(C(C)C)c1,337728780_50580123,-8.18
COc1cc(C=O)c(-c2ccc(F)cc2OCc2ccccc2)cc1OCc1ccccc1Cl,834791_50580123,-7.69
Cc1cc(-c2ccc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cc2F)ccn1,30316906_45486306,-8.00
CSc1cc(-c2cc(OC(C)C)c(C)cc2C)c(C(C)=O)s1,337920996_331323141,-6.97
Cc1ccc(S(=O)(=O)n2ccc3c(-c4ccc(O)c(C(C)C)c4)c[nH]c(=O)c32)cc1,194344119_45981964,-8.16
CC1CN(C(=O)OC(C)(C)C)c2ncc(-c3ccc(F)cc3OCc3ccccc3)cc21,323906190_50580123,-7.75
OCc1cc(OCC2CC2)ccc1-c1ccc(F)cc1OCc1ccccc1,313575028_50580123,-7.48
CSc1ncc2cc(-c3ccc(O)c(C(C)C)c3)c(Cl)nc2n1,330937798_45981964,-6.93
O=C(O)c1cc2c(-c3ccc(F)cc3OCc3ccccc3)cccn2c1,50255692_50580123,-7.72
COC(=O)c1cc(C=O)cc(-c2ccc(F)cc2OCc2ccccc2)c1,44392410_50580123,-7.29
Cc1nc2ccccc2c(-c2ccc(F)cc2OCc2ccccc2)c1Cl,36746286_50580123,-8.07
O=Cc1c[nH]c2ncc(-c3ccc(F)cc3OCc3ccccc3)cc12,19232446_50580123,-7.54
Cc1nnc(SCC(=O)c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)[nH]1,2020663_50580123,-7.67
Cc1nc(OC2CCN(C(=O)OC(C)(C)C)C2)ccc1-c1ccc(O)c(C(C)C)c1,337732385_45981964,-7.40
Cc1cc(-c2ccc(-c3ccc(F)c(N)c3F)cc2F)ccn1,30316906_44681069,-7.52
Cc1cc(CN)ncc1-c1ccc(F)cc1OCc1ccccc1,10029_50580123,-6.94
CC(C)Oc1cc(F)c(-c2ccc(O)c(C(C)C)c2)cc1Cl,194341195_45981964,-6.93
CC(C)c1cc(-c2ccc(-c3cnoc3N)cc2)ccc1O,904048_45981964,-7.23
COc1cc(F)c(B(O)O)cc1-c1ccc(F)cc1OCc1ccccc1,48621250_50580123,-7.16
CC(C)Oc1cc(F)c(-c2ccc(N3CCCC3)nc2)cc1Cl,194341195_15207888,-6.90
COC(=O)c1cc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)ccc1C(C)C,337845466_45486306,-7.37
Cc1nn(CCC(=O)O)cc1-c1ccc(O)c(C(C)C)c1,847079_45981964,-6.26
CC(C)CNC(=O)c1ccccc1-c1ccc(F)cc1OCc1ccccc1,650500_50580123,-7.45
Cc1ccc(S(=O)(=O)n2ccc3c(-c4cc(OC(C)C)c(C)cc4C)c[nH]c(=O)c32)cc1,194344119_331323141,-8.04
CCCn1cc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c(C(=O)O)n1,852444_45486306,-7.15
CC(C)Oc1cc(F)c(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)cc1Cl,194341195_45486306,-7.43
Fc1ccc(-c2ccc(Oc3ccccc3)cc2C(F)(F)F)c(OCc2ccccc2)c1,92328795_50580123,-8.46
COc1cc(C(=O)O)cc(-c2ccc(F)cc2OCc2ccccc2)c1,31206233_50580123,-7.35
O=Cc1ccc(N2CCOCC2)c(-c2ccc(F)cc2OCc2ccccc2)c1,5766718_50580123,-7.64
Cc1cc(C)c(-c2cc(B(O)O)cc(F)c2F)cc1OC(C)C,317497586_331323141,-6.92
Cc1cc(C)c(C)c(-c2ccc(F)cc2OCc2ccccc2)c1,54511255_50580123,-7.69
Fc1ccc(-c2ccc3cccc(C(F)(F)F)c3c2)c(OCc2ccccc2)c1,50147816_50580123,-8.67
CC(C)c1cc(-c2cc(Cl)ccc2C(O)C(F)(F)F)ccc1O,114875300_45981964,-7.26
Fc1ccc(-c2cncc(N3CCCCC3)c2)c(OCc2ccccc2)c1,44202194_50580123,-7.95
CC(C)c1cc(-c2ccc(C(=O)NCCCO)cc2)ccc1C(=O)N1CCSCC1,317685962_2797379,-6.97
Cc1cc(-c2cc(Cl)c(OC(C)C)cc2F)ccc1N1CCN(C)CC1,194341195_44817530,-7.00
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c(S(=O)(=O)Cl)s1,37093778_50580123,-7.85
CC(C)(C)OC(=O)N1CCN(c2ncc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cc2C#N)CC1,275179219_45486306,-7.72
O=C(O)c1nccc2c(-c3ccc(F)cc3OCc3ccccc3)cccc12,42819703_50580123,-7.85
Fc1ccc(-c2ccc(OC3CCCCO3)cc2)c(OCc2ccccc2)c1,513370_50580123,-7.83
CC(C)Oc1cc(F)c(-c2ccc(F)c(N)c2F)cc1Cl,194341195_44681069,-6.78
CCOc1cccc(CN2Cc3cc(-c4ccc(F)c(N)c4F)ccc3OCC2=O)c1,32945006_44681069,-7.62
Cc1ccccc1COc1ccc(-c2cc(Cl)c(OC(C)C)cc2F)cc1,194341195_314354756,-7.03
Nc1c(F)ccc(-c2cc(B(O)O)cc(F)c2F)c1F,317497586_44681069,-6.90
COc1ccc(Cl)c(F)c1-c1ccc(F)cc1OCc1ccccc1,108073681_50580123,-7.34
CC(C)c1cc(-c2cc(CN)ccc2O)ccc1O,43644498_45981964,-6.67
Cc1ccccc1-c1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1F,337170097_50580123,-8.19
Nc1cc(C(F)(F)F)c(-c2ccc(F)cc2OCc2ccccc2)cc1Br,30080115_50580123,-7.81
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1NC(=O)CN1CCN(c2ccccn2)CC1,4921982_50580123,-8.12
Cc1cc(C)c(-c2cccc(C(C)(C)C)c2O)cc1OC(C)C,97105005_331323141,-7.14
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c2cc[nH]c2n1,19232394_50580123,-7.73
CC(C)c1cc(-c2cc(Br)cc(B(O)O)c2C=O)ccc1O,317539946_45981964,-6.75
Fc1ccc(-c2cccc(F)c2CN2CCCCC2)c(OCc2ccccc2)c1,44816010_50580123,-7.99
Cc1cc(C)c(-c2cccc3[nH]nc(C(=O)O)c23)cc1OC(C)C,2727309_331323141,-7.24
CCCn1cc(-c2ccc(F)c(N)c2F)c(C(=O)O)n1,852444_44681069,-6.51
Fc1ccc(-c2cc(Cl)ccc2OCC(F)(F)F)c(OCc2ccccc2)c1,89892139_50580123,-7.80
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2C)n1,43472598_50580123,-8.33
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)c(=O)[nH]c1C,31238814_50580123,-7.42
CCCCOc1c(-c2ccc(F)cc2OCc2ccccc2)ccc(F)c1CO,317739644_50580123,-7.12
Fc1ccc(-c2cocc2Br)c(OCc2ccccc2)c1,5759532_50580123,-7.59
NCCN1Cc2ccc(-c3ccc(F)c(N)c3F)cc2C1=O,345925185_44681069,-7.12
O=C(CSc1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1)Nc1cccc(Cl)c1,647248_50580123,-7.81
CC(C)c1cc(-c2cnn3c2CCCC3)ccc1O,44826449_45981964,-6.69
OB(O)c1cc(Cl)cc(-c2ccc(F)cc2OCc2ccccc2)c1,32274135_50580123,-7.64
Cc1nc2cc(-c3ccc(F)cc3OCc3ccccc3)ccc2n1C(=O)OC(C)(C)C,81802473_50580123,-7.76
COc1ccc(-c2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2OC(F)(F)F)cc1,337745635_50580123,-8.02
OC(c1sc2ccccc2c1-c1ccc(F)cc1OCc1ccccc1)C1CC1,346014590_50580123,-8.21
Cc1ccccc1COc1ccc(-c2ccc3c(c2)C(=O)N(CCN)C3)cc1,345925185_314354756,-7.57
Cc1ccc(S(=O)(=O)n2cc(-c3ccc(F)cc3OCc3ccccc3)c3ccc(F)cc32)cc1,43045503_50580123,-8.57
COC(=O)c1c(F)cc(-c2ccc(O)c(C(C)C)c2)cc1Br,45981240_45981964,-6.89
COc1cc(-c2ccc(O)c(C(C)C)c2)cc(C(O)c2cccc(C)c2)c1F,345987422_45981964,-7.73
Cc1ncnc(N)c1-c1ccc(F)cc1OCc1ccccc1,8602151_50580123,-7.02
C=CCOc1cc(-c2ccc(O)c(C(C)C)c2)c(C=O)cc1OC,834801_45981964,-6.48
CCc1cc(OC)c(OC)cc1-c1ccc(F)c(N)c1F,317505012_44681069,-6.56
O=C(c1cc2c(-c3ccc(F)cc3OCc3ccccc3)cccc2s1)C(F)F,345981757_50580123,-8.40
Cn1c(=O)[nH]c2ncc(-c3ccccc3OCc3ccc(Cl)c(Cl)c3)cc21,317859826_45486306,-7.44
Nc1cc(OC(F)F)cc(-c2ccc(F)cc2OCc2ccccc2)c1,44196279_50580123,-7.80
Cc1cc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)c(Cl)c(C(C)(C)O)c1,338843743_45486306,-7.67
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1C(=O)N1CCCCC1,49361862_50580123,-7.90
C=Cc1c(F)cc(-c2ccc(F)cc2OCc2ccccc2)cc1F,177029388_50580123,-7.38
Fc1ccc(-c2ccc(CN3CCOCC3)cc2)c(OCc2ccccc2)c1,2072999_50580123,-7.71
CNCc1cc(-c2ccc(O)c(C(C)C)c2)ccc1OC(F)(F)F,317908203_45981964,-7.18
Fc1ccc(-c2ccc3c(c2)CCC32OCCO2)c(OCc2ccccc2)c1,4363985_50580123,-8.11
Nc1c(F)ccc(-c2ccc(Oc3cccc(Cl)c3)nc2)c1F,38264563_44681069,-7.65
CN(Cc1ccc(-c2ccc(F)c(N)c2F)cc1N1CCCCC1)C(=O)OC(C)(C)C,346485397_44681069,-7.27
O=C(O)COc1ccc(-c2ccc(F)cc2OCc2ccccc2)c(F)c1,41084592_50580123,-7.28
COc1c(B(O)O)cccc1-c1ccc(O)c(C(C)C)c1,44689210_45981964,-6.53
Cc1cc(-c2ccc(F)cc2OCc2ccccc2)cs1,526947_50580123,-7.51
CC1CC(=O)c2c(-c3ccc(-c4ccc(O)c(C(C)C)c4)cc3)cn(CCC(=O)O)c2C1,27510909_45981964,-7.70
COc1cc(-c2ccc(F)cc2OCc2ccccc2)cc(OC)c1OCc1ccccc1,323926672_50580123,-7.69
Cn1cc2cccc(-c3ccc(F)cc3OCc3ccccc3)c2n1,17240185_50580123,-7.85
COC(=O)c1c(-c2ccc(F)cc2OCc2ccccc2)ccc2[nH]ncc12,44387650_50580123,-7.34
Cc1ccc(-c2ccc(F)cc2OCc2ccccc2)cc1Cl,517701_50580123,-7.63
Cc1cc(-c2ccc(O)c(C(C)C)c2)ccc1OC(F)(F)F,45482625_45981964,-7.44
CCc1cc(Br)cc(-c2ccc(F)cc2OCc2ccccc2)c1,36763748_50580123,-7.53
Cc1nc(OC2CCN(C(=O)OC(C)(C)C)C2)ccc1-c1ccc(C(=O)NCCCO)cc1,337732385_2797379,-7.04
O=Cc1c(F)c(B(O)O)cc(-c2ccc(F)cc2OCc2ccccc2)c1F,323896277_50580123,-7.30
CCOC(=O)c1cnc2c(F)cc(-c3ccc(F)cc3OCc3ccccc3)cc2c1O,31498049_50580123,-7.59
CN(Cc1ccc(-c2ccccc2OCc2ccc(Cl)c(Cl)c2)cc1N1CCCCC1)C(=O)OC(C)(C)C,346485397_45486306,-7.51
CCOC(=O)C(F)(F)Oc1ccc(-c2ccc(F)c(N)c2F)cc1,38847868_44681069,-6.65
Cc1nc2cc(-c3ccc(F)cc3OCc3ccccc3)c(F)c(F)c2n1C,44814523_50580123,-7.77
CCOc1cc(-c2ccc(F)cc2OCc2ccccc2)ccc1C=CC(=O)O,31654742_50580123,-7.24
Cc1cc(N)c(-c2ccc(F)cc2OCc2ccccc2)cc1C,1059477_50580123,-7.51
Fc1ccc(-c2c(C(F)(F)F)ccc3[nH]ncc23)c(OCc2ccccc2)c1,45981916_50580123,-7.97
O=C(O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3ccc(F)cc3OCc3ccccc3)cc2)c1,300113243_50580123,-8.22
O=C(O)c1cn(-c2cccc(-c3ccc(F)cc3OCc3ccccc3)c2)cn1,38758125_50580123,-8.00
Cc1cc(C)c(-c2cccc(OCC3CCC3)c2)cc1OC(C)C,36868365_331323141,-7.20
FC(F)n1ccnc1COc1ccc(-c2ccc(N3CCCC3)nc2)cc1,36087734_15207888,-6.92
Cn1ncc(-c2ccc(F)cc2OCc2ccccc2)c1NC(=O)C(C)(C)C,5825983_50580123,-7.25
C[C@@H](N)c1cccc(-c2ccc(F)cc2OCc2ccccc2)c1,45852700_50580123,-7.65
