ligand_id,score,pdbqt_path,smiles
391,-5.775,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/391_vins_output.pdbqt,CC=CNC(=O)c1ccccc1
3645,-6.847,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3645_vins_output.pdbqt,Cc1ccccc1Nc1cccc(C(=O)O)c1
2235,-7.914,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2235_vins_output.pdbqt,C=Cc1ccc(CC=Cc2ccc(NC(=O)c3cc4c(cc3CC(=O)O)CCNC4=O)cc2)cc1
3820,-6.19,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3820_vins_output.pdbqt,C[C@]1(c2ccccc2)CCCCN1
4803,-6.95,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4803_vins_output.pdbqt,Clc1ccc(-c2ccccc2)cc1Cl
4439,-6.726,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4439_vins_output.pdbqt,C[C@@H](Cc1ccc2ccccc2c1)c1ccccc1
2845,-6.937,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2845_vins_output.pdbqt,CCC=CC=CCC(=CCC)Cc1ccccc1C
1081,-8.151,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1081_vins_output.pdbqt,CC=CCC1c2cc(C(=O)O)ccc2C(=O)CC1OC(=O)c1ccc2c(C(N)=O)c(F)ccc2c1
715,-6.277,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/715_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
1094,-6.69,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1094_vins_output.pdbqt,NCc1ccc(Br)c(-c2ccccc2)c1
954,-6.004,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/954_vins_output.pdbqt,C=CC=CC=C[C@H](C)c1ccc(C(=O)NC)cc1F
1864,-6.207,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1864_vins_output.pdbqt,COc1cc(Br)c(Cl)cc1Oc1ccccc1C(=O)O
2774,-5.651,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2774_vins_output.pdbqt,O=C(O)[C@@H](Br)Oc1ccc(N2CCCCC2)cc1
3736,-6.089,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3736_vins_output.pdbqt,O=C(O)C1CCc2cnccc2C1
2644,-7.178,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2644_vins_output.pdbqt,O=C1CCc2ccccc2[C@@H]1C#CC(F)(F)F
3247,-6.198,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3247_vins_output.pdbqt,COC(=O)COC(=O)c1ccccc1-c1ccccc1
2628,-6.707,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2628_vins_output.pdbqt,NC(=O)c1ccc(C(=O)NCCCc2ccccc2)cc1
2718,-5.457,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2718_vins_output.pdbqt,O=C(O)c1ccc(C(=O)[C@@](O)(CCO)C(F)(F)F)cc1
625,-6.395,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/625_vins_output.pdbqt,CC=CC=Nc1cncnc1-c1ccccc1
1633,-7.326,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1633_vins_output.pdbqt,c1ccc(-c2cccc3ccccc23)cc1
1969,-4.279,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1969_vins_output.pdbqt,c1ccccc1
3931,-6.7,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3931_vins_output.pdbqt,CN=C(F)c1ccc2cc(C(N)=O)ccc2c1
2763,-8.009,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2763_vins_output.pdbqt,CC(C)CC1CCCN(C(=O)C(=O)NC[C@H](C(=O)O)N(C)c2ccccc2OCC2C=CC=C2)C1
3730,-4.586,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3730_vins_output.pdbqt,Fc1cccc(F)c1
3951,-6.924,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3951_vins_output.pdbqt,CC(C)CC(=CC[C@@H]1CCCN(C)C1)Cc1ccc(O)cc1
1618,-7.869,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1618_vins_output.pdbqt,CO[C@]1(F)C(O)=CC=C2C=Cc3cccc4c3N([C@@H]21)[C@@](C)(O)CC4
648,-6.875,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/648_vins_output.pdbqt,CC=CC=CN[C@@H](Oc1ccc(-c2ccccc2)cc1)C(F)(F)F
3742,-4.832,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3742_vins_output.pdbqt,C=CC=CC=CCC(F)(F)Cl
4706,-6.457,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4706_vins_output.pdbqt,N=C(O)c1ccc(CNC=Cc2ccccc2)cc1
4744,-7.1,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4744_vins_output.pdbqt,CC[C@H](Cl)NCc1cc(C(=O)O)ccc1C(C)(C)c1ccccc1
3525,-7.197,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3525_vins_output.pdbqt,O=C(O)c1ccc2c(-c3ccccc3F)cccc2c1
4470,-5.403,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4470_vins_output.pdbqt,C=CCC=CNCc1ccccc1
2556,-6.779,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2556_vins_output.pdbqt,OCc1cccc(Cc2ccccc2)c1
668,-6.614,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/668_vins_output.pdbqt,c1ccc(COc2ccccc2)cc1
4005,-7.38,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4005_vins_output.pdbqt,CCC(COc1ccc(-c2ccccc2)cc1)c1ccccc1
2888,-7.223,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2888_vins_output.pdbqt,CC(c1ccccc1)[C@@H](F)c1ccccc1
3160,-7.359,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3160_vins_output.pdbqt,O=C([C@H](c1ccccc1)c1cccc(Cl)c1)N(CCCl)c1cccc(Cl)c1
2212,-5.0,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2212_vins_output.pdbqt,CC=NCc1ccccc1
2882,-4.269,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2882_vins_output.pdbqt,c1ccccc1
1224,-7.556,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1224_vins_output.pdbqt,O=C(O)c1cccc2c1C(=O)N([C@H](F)N[C@H](Br)C(=O)Nc1ccccc1F)CC2
2439,-6.921,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2439_vins_output.pdbqt,O=CCC1=CC=CC1c1ccccc1-c1ccccc1
1158,-6.35,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1158_vins_output.pdbqt,C[C@@H](C[C@@H](CCc1ccccc1)Cc1cc(C(=O)O)cc2ccccc12)C(=O)Cl
2942,-6.887,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2942_vins_output.pdbqt,Cc1ccc2nc3ccccc3cc2c1
4491,-7.479,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4491_vins_output.pdbqt,O=C1NCNC[C@@H]1C[C@H]1CCc2ccccc2[C@@H]1c1ccccc1
3617,-7.197,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3617_vins_output.pdbqt,Cc1cc2c(C(F)(F)F)cc(C(=O)O)cc2c2ncccc12
657,-7.453,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/657_vins_output.pdbqt,C[C@H]1CCN(C)C(=O)CCN2CCCC[C@@H]2N1c1ccccc1
828,-6.132,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/828_vins_output.pdbqt,O=C(Cl)NC[C@@H]1C(=O)C[C@@H](C(F)(F)F)C[C@H]1C(=O)O
4208,-4.924,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4208_vins_output.pdbqt,N=CCCc1ccc(Cl)cc1
2764,-9.596,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2764_vins_output.pdbqt,O=C1CCC[C@H](c2ccc(C(=O)O[C@H](c3ccccc3)c3ccc(-c4ccccc4)cn3)cc2)C1
1807,-8.718,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1807_vins_output.pdbqt,C=CC(C=C)c1ccc2ccc(C(=O)O)c(Oc3cccc4nc5cc(C=O)ccc5cc34)c2c1
4894,-7.254,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4894_vins_output.pdbqt,C=Cc1cc2c(ccc3cccc(CNCc4ccc(CC)cc4C)c32)[nH]1
2473,-5.136,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2473_vins_output.pdbqt,CC=Cc1ccccc1
1172,-8.172,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1172_vins_output.pdbqt,CC=CNC(=O)COC(=O)c1cccc(C(=O)NC(=O)[C@@H]2CCc3cc(C(=O)O)ccc3C2=O)c1
1407,-5.506,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1407_vins_output.pdbqt,NCC=C1CCC(C(=O)O)CC1
3512,-6.018,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3512_vins_output.pdbqt,C=CC=CCC(C)c1ccccc1
3968,-4.394,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3968_vins_output.pdbqt,Clc1ccccc1
4024,-4.266,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4024_vins_output.pdbqt,c1ccccc1
2934,-7.476,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2934_vins_output.pdbqt,O=C(O)c1cc2c3c(cc(Cl)cc3c1)C1(CCCCC1)CO2
2011,-5.551,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2011_vins_output.pdbqt,Oc1ccc(F)cc1F
1277,-8.503,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1277_vins_output.pdbqt,C[C@H](c1ccccc1)C(c1ccccc1)c1ccccc1
2964,-4.26,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2964_vins_output.pdbqt,c1ccccc1
62,-4.35,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/62_vins_output.pdbqt,c1ccccc1
3188,-8.21,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3188_vins_output.pdbqt,CN1CCCC(C(C(=O)Nc2ccccc2)c2ccccc2)C1=O
4474,-6.578,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4474_vins_output.pdbqt,C[C@@H](C=CCc1ccccc1)c1cccc(Cc2ccccc2)c1
2989,-6.856,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2989_vins_output.pdbqt,Fc1ccc(COc2ccc(-c3ccccc3)cc2)cc1
3169,-6.491,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3169_vins_output.pdbqt,O=C1NCCc2c(F)c(CC(F)(F)F)cc(F)c21
2440,-7.126,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2440_vins_output.pdbqt,C=CC=CC=CCNC(=O)COc1c(Cl)ccc(-c2cccc(OC)c2)c1F
2445,-5.581,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2445_vins_output.pdbqt,C=CC=CC=CCOc1ccc(Cl)cc1
2756,-8.164,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2756_vins_output.pdbqt,CC=C[C@]1(CC=CN)CO[C@H](C(F)(F)F)[C@H](Oc2ccc(-c3ccccc3)cc2)C1
2040,-4.438,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2040_vins_output.pdbqt,Clc1ccccc1
2323,-4.285,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2323_vins_output.pdbqt,c1ccccc1
3932,-7.252,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3932_vins_output.pdbqt,CN=CC#CCOc1cccc([C@@H](C)Cc2cc(C(F)(F)F)c3ccccc3c2Cl)c1
1431,-6.458,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1431_vins_output.pdbqt,CC=Cc1cccc2c1N[C@H]1CCCCN1C2=O
4935,-7.011,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4935_vins_output.pdbqt,O=C(OCC(F)F)c1cc(N(C(=O)F)c2ccccc2)c(Cl)cc1-c1ccccc1Cl
3475,-6.274,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3475_vins_output.pdbqt,O=C(Nc1ccccc1)c1cccc(Cl)c1
4469,-6.573,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4469_vins_output.pdbqt,CCC=C1Cc2ccccc2-c2cccc(C)c2C1
3210,-5.061,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3210_vins_output.pdbqt,C=COCCOc1ccc(Br)cc1
1092,-5.39,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1092_vins_output.pdbqt,O=NC(=O)c1ccccc1
1042,-5.573,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1042_vins_output.pdbqt,C[C@H]1CC[C@@H]2CCCCN2C1=O
3441,-5.662,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3441_vins_output.pdbqt,O=C(O)c1cc(Cl)cc(C(=O)F)c1
1261,-4.516,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1261_vins_output.pdbqt,Clc1ccccc1
3382,-6.341,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3382_vins_output.pdbqt,Oc1ccc2cc(Cl)c3cc(Cl)ccc3c2c1
3718,-4.548,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3718_vins_output.pdbqt,N=Cc1ccc(CN)cc1
3413,-7.198,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3413_vins_output.pdbqt,c1ccc(N(c2ccccc2)c2ccccn2)cc1
3582,-6.595,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3582_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2746,-8.061,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2746_vins_output.pdbqt,O=C(O)c1ccc(-c2cccc(O)c2)c(Oc2ccc(C(=O)F)cc2)c1
3429,-5.252,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3429_vins_output.pdbqt,CCCc1ccc(C=N)cc1
2172,-4.699,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2172_vins_output.pdbqt,Oc1cc(Cl)ccc1F
1835,-4.798,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1835_vins_output.pdbqt,CC=C[C@@H]1CCCNC1=O
1003,-7.536,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1003_vins_output.pdbqt,C=C(Oc1ccc2c(c1)[C@H](Cc1ccc(C(=N)F)cc1C)c1cc(C(N)=O)ccc1C2=O)C(=O)O
348,-4.207,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/348_vins_output.pdbqt,COc1ccc(Cl)cc1Cl
1567,-5.086,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1567_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)cc1
1819,-9.021,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1819_vins_output.pdbqt,CC=CNC(=O)c1ccc(CO[C@H]2CCCN(C(=O)c3cccc(Cc4ccccc4)c3)C2)cc1
4249,-5.831,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4249_vins_output.pdbqt,C=CN(C)C(=O)c1cc(C(=O)O)c2ccc(F)cc2c1
1830,-4.373,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1830_vins_output.pdbqt,c1ccccc1
3425,-7.635,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3425_vins_output.pdbqt,COc1cccc2ccc(S(=O)(=O)N3CC[C@H](C=O)[C@@H](C=CCc4ccccc4)C3)cc12
4773,-7.024,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4773_vins_output.pdbqt,Oc1ccc([C@H]2C=CC=CC3CCCCN32)cc1
683,-8.09,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/683_vins_output.pdbqt,CNC(=O)C(=O)NC(=O)c1cccc(-c2ccccc2-c2ccccc2)c1
4496,-7.123,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4496_vins_output.pdbqt,CN=C1CCC(C(=O)O)[C@](C)(Cl)[C@]1(F)c1ccccc1
1193,-3.503,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1193_vins_output.pdbqt,C=CC=CCC
4247,-5.429,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4247_vins_output.pdbqt,O=C(O)c1ccccc1
3095,-5.646,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3095_vins_output.pdbqt,O[C@H]1C=CC=C[C@]1(F)C(F)(F)F
1797,-7.914,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1797_vins_output.pdbqt,CC(C)N(C)Cc1ccc(Cl)c(-c2ccc(C=Cc3ccc(C(F)(F)F)cc3)cn2)c1
1773,-6.996,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1773_vins_output.pdbqt,CC=C[C@@H](Nc1ccccc1)c1cc(C(F)(F)F)ccc1CCc1ccccc1
2565,-5.902,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2565_vins_output.pdbqt,NCc1ccc2ccccc2c1
4774,-7.132,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4774_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccc(-c2cccc(O)c2)cc1
97,-5.281,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/97_vins_output.pdbqt,C=CN[C@@H](C)c1ccccc1
4106,-8.845,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4106_vins_output.pdbqt,O=C(Oc1ccccc1)C1=Cc2cc(C(=O)O)cc3c2C1=Cc1ccccc1C3
1088,-6.838,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1088_vins_output.pdbqt,Oc1cc(Cl)ccc1-c1cccc(F)c1
732,-7.458,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/732_vins_output.pdbqt,CC=CC[C@@H](Cc1ccc(C(F)(F)F)cc1)c1ccccc1
4657,-6.643,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4657_vins_output.pdbqt,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1
6,-5.605,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/6_vins_output.pdbqt,C1=NC(c2ccccc2)N=C1
3506,-7.823,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3506_vins_output.pdbqt,CC(C[C@@H](c1ccc(O)cc1)[C@H](C(=O)O)c1ccccc1)[C@H](C)C=Cc1ccccn1
4708,-8.102,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4708_vins_output.pdbqt,Clc1ccc(-c2cccc3c2CCO3)cc1Oc1ccccc1
3457,-9.322,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3457_vins_output.pdbqt,FC(F)(F)c1ccc(-c2cccc3c2CN(Cc2ccccc2)CO3)cc1
3295,-6.502,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3295_vins_output.pdbqt,O=C(O)c1cc(C(=O)O)c2ccccc2c1
4263,-7.857,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4263_vins_output.pdbqt,CC1=CCCC#CC=CC[C@H]1c1ccccc1
123,-7.966,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/123_vins_output.pdbqt,Cc1cccc(CCc2c(C)c3ccccc3c3ccccc23)c1
3215,-7.875,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3215_vins_output.pdbqt,CC1=CC=C[C@H]2CCc3ccccc3OCC[C@H](C)[C@@]12F
1901,-6.829,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1901_vins_output.pdbqt,c1ccc(Cc2ccccc2)cc1
4925,-6.463,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4925_vins_output.pdbqt,CC=Cc1cc(C(=O)O)ccc1-c1ccccc1Cl
2562,-6.571,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2562_vins_output.pdbqt,NCc1c(F)ccc2cc(C(=O)O)ccc12
437,-6.711,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/437_vins_output.pdbqt,c1ccc2cc3ccccc3cc2c1
3673,-6.382,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3673_vins_output.pdbqt,CC=CN(C)C(=O)C1CCCc2ccccc21
4399,-6.62,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4399_vins_output.pdbqt,CC(C(=N)O)c1ccc(Cl)cc1-c1ccccc1
1900,-7.676,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1900_vins_output.pdbqt,O=C1CC[C@@H](c2cccc3ccccc23)C(=O)N1Cc1ccccc1
1584,-6.194,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1584_vins_output.pdbqt,Clc1ccc(Br)c(-c2ccccc2)c1
3452,-6.457,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3452_vins_output.pdbqt,C=C(C)c1ccccc1C=CN1CCCC(Oc2ccc(-c3cccc(N)n3)cc2)C1
3667,-7.418,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3667_vins_output.pdbqt,C[C@@]1(C2=C=NCC2)CC[C@H]([C@@H](F)Br)C[C@H]1c1ccccc1
4607,-4.702,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4607_vins_output.pdbqt,COc1ccccc1
1619,-6.485,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1619_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
1855,-7.19,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1855_vins_output.pdbqt,CCC(Cc1ccccc1)=C(C)c1ccccc1
485,-5.057,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/485_vins_output.pdbqt,CC=NCc1ccccc1
