smiles,score
COc1cc(Oc2ccc(F)cc2)cc(C(=O)Nc2ccc(CNc3ccccn3)cc2)c1,-7.317
O=C(F)c1ccccc1,-5.409
Oc1ccccc1,-5.006
CN(C(=O)c1ccc(C(=N)O)cc1)c1ccccc1,-5.941
FC(Cl)CC#Cc1ccccc1C(F)(F)F,-6.384
CC=Cc1ccccc1,-4.913
c1ccc2ccccc2c1,-5.447
C=CC=Cc1ccc(-c2cccc(NC(=O)COC(=O)c3ccc(-c4ccccc4)cc3)c2)cc1,-6.616
N=CC=C1CCCCC1,-4.704
C[C@@H]1CCc2cc(Br)ccc2C1=O,-5.587
CC=CN(C)c1cccc(OC(=O)c2ccc(COc3cccc(-c4ccc(Cl)cc4)c3)nc2)c1,-8.013
O=C(O)c1cc(Cc2ccccc2)c2ccccc2c1,-7.676
FC(F)(F)C(F)(F)Cl,-4.899
c1ccc(-c2ccccc2)cc1,-6.519
FC(F)(F)c1ccc(Oc2ccccc2)c(Br)c1,-7.466
c1ccc(COc2cccc(Oc3ccccc3)c2)cc1,-7.598
C=CNCc1ccc(Cl)cc1,-4.918
FC(F)(F)c1ccc(C(F)(F)F)cc1,-5.892
Clc1ccccc1,-4.404
NC=Cc1ccccc1,-5.066
F[C@@H]1CCC[C@H](c2ccncc2)C1c1ccccc1,-6.896
c1ccc(-c2ccccc2)cc1,-6.609
CC=CC=CC1CCCCC1,-5.42
CC=Cc1cccc2ccccc12,-6.348
Fc1ccccc1,-4.534
O=C(O)c1ccc2c3ccccc3c3ccccc3c2c1,-8.482
O=C(O)c1cc(-c2ccccc2)cc(C(F)(F)F)c1,-7.15
O=C=C1CCCCC1,-5.242
c1ccc(-c2ccc(OC(c3ccccc3)c3ccccc3)cc2)cc1,-7.784
O=C[C@H](c1ccccn1)c1ccccc1-c1ccccc1,-7.419
C[C@]1([C@]2(Cl)C(c3ccccc3)=CC=CC2O)CCCC[C@@H]1C(=O)O,-7.6
O=C(O)c1cc(-c2c(F)cccc2-c2ccccc2Cl)cc(C(F)(F)F)c1,-7.802
CNC(=O)c1cc(C=O)cc2c1Oc1ccc(F)cc1[C@H](Cl)N2c1ccccc1,-7.334
C=CC=CC#CN(C(=O)C(C)c1ccccc1)c1ccccc1,-7.491
N=CC=C1CCCCC1,-4.875
c1ccccc1,-4.256
c1ccccc1,-4.278
C=C(Nc1c(F)cccc1Cc1cccc(NC=CC)c1)c1ccccc1O,-6.719
CC=Cc1c2ccccc2cc2ccccc12,-6.929
NC(=NCCCC(F)(F)F)c1cccc(C=Cc2ccccc2O)c1F,-6.719
Clc1ccc2c(ccc3ccccc32)c1,-7.494
O=C(O)C(c1ccccc1)c1ccccc1,-6.912
O=C(O)c1cc(OCc2ccccc2)c2c(c1)-c1ccnc3c1[C@H](CNC3=O)C2=O,-8.428
C=CC=CC=CCNC(=O)[C@H]1CCC2[C@@H]3CCC(=C)C[C@H]4C[C@H]5CC(=O)C[C@H]([C@@H]5[C@H]43)N2C1,-8.1
O=C(Oc1ccc2cccc(Cl)c2c1)c1ccccc1,-7.752
FC(F)(F)c1ccccc1,-5.17
C=C(C)CC#CC,-4.115
N=C(O)C(=Cc1ccccc1)NC(=O)c1ccc(Cc2ccccc2)cc1,-7.583
Fc1ccccc1,-4.514
O=C(Nc1ccccc1)c1ccccc1,-6.094
Fc1ccccc1-c1ccccc1,-6.602
O=C1Nc2nc(F)ccc2CC1F,-5.707
O=C(O)c1cccc(Cc2cccc(Cc3cccc4cc5ccccc5cc34)c2)c1,-7.034
c1ccccc1,-4.306
O=C1c2cc(Cl)cc(-c3cccc(-c4ccccc4C(F)(F)F)c3)c2N[C@@H]2CCCCN12,-8.246
CC=CCc1ccccc1-c1cc(C(=O)O)cc(N2CCCCC2)c1,-7.332
C=CN(c1ccccc1)c1ccccn1,-6.344
c1ccc(N(c2cccnc2)c2ncccn2)cc1,-7.308
Clc1ccc(-c2ccccc2)cc1,-6.557
O=Nc1ccc(F)c(-c2ccccc2)c1,-6.725
CCCC=NC,-3.538
Fc1ccccc1,-4.508
c1ccc(-c2ccccc2)cc1,-6.563
O=C(O)COc1cc(CCC=CC(=O)NCCc2ccccc2)cc(C(F)(F)F)c1,-7.15
FC(F)c1ccccc1,-4.985
CC#Cc1ncc2c(c1C)C(c1cccc([C@@H](NC(C)=O)P(=O)(O)O)c1)C(F)Cc1ccccc1-2,-7.55
FC(F)(F)C1CCc2cnccc2C1,-5.93
C[C@@H]1c2ccccc2C(=O)c2ccc(C(=O)O)cc21,-7.572
Oc1ccccc1,-4.958
NC=Cc1ccccc1,-5.034
O=C(Nc1ccc2ccccc2c1)c1ccc(Cc2ccccc2)c(Cl)c1,-8.136
CO[P@@](=O)(Cc1ccccc1)OBr,-5.692
O=C(COc1c(F)c(F)cc(Cl)c1Cl)N1CCCCC1,-6.339
CC#Cc1cccc(-c2ccccc2C)c1-c1ccccc1,-7.013
O=C1NCc2ccccc2[C@@H]1c1ccccc1,-7.248
O=C(O)[C@H]1C[C@H](c2ccccc2)C(=O)N(C(=O)Cc2ccc(Cl)cc2)C1,-7.603
O=C(O)c1ccc(-c2ccccc2)cc1,-6.563
N=CC1CCC(=Cc2ccccc2)CC1,-6.874
CC=CC=CC=C[C@@H]1C=CCCCC1,-6.925
CC=C[C@@H](C)C(=CCc1ccccc1)c1ccccc1,-7.584
Fc1cc(Cl)ccc1-c1cccnc1Oc1ccccc1,-7.871
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)Nc1c(Br)cccc1C2,-7.935
O=C(O)c1cccc(Cc2ccccc2Cl)c1,-7.004
Nc1ncc(F)c2c1Cc1cc(C(=O)O)cc3c1C(C2)N=C3C(=O)O,-7.342
O=CCOCCO[P@@](=O)(OF)OCl,-4.088
CC=CCNCc1ccc2ccccc2c1,-6.568
N#Cc1ccc(Cl)cc1,-4.382
Clc1ccc(OC=Cc2ccccc2)cc1,-6.101
C=CC=CF,-3.531
C=C[C@@H](C=CC)CCC=CCc1ccccc1,-6.103
O=C1NC2CCCCN2c2ccccc21,-6.488
Fc1cc2ccccc2c2ccccc12,-6.68
C=C(C)c1ccc2c(c1)[C@@](C)(F)[C@@]1(CCCl)C(CCC[C@H]1C)NC2,-7.335
COc1ccccc1C(=CC=C[C@H](Cl)Br)[C@H](C=CF)OC,-6.381
FC(F)=C1CCCCC1,-5.101
O=C(O)c1ccccc1,-5.194
CC=CC(=NC)c1ccccc1,-5.746
C[C@@]12CC(=O)CC[C@@H]1Nc1cc(C(=O)O)ccc1[C@@H]2[C@@H](c1ccccc1)c1cccc(Cl)c1,-8.531
F[C@H](c1ccccc1)N1CCCCC1,-6.439
CC=Cc1ccccc1C=C[C@H](F)[C@@H]1CC[C@@H](N2CCc3cc(C(F)(F)F)ccc3C2=O)C(=O)C1,-8.667
O=C(N[C@H](C1C=CC=C1)N1CC[C@](C(=O)Cl)(c2cccnc2)C1)c1ccc(Cl)c(C(=O)O)c1,-7.429
C1=CC(CCc2ccccc2)C=C1,-6.625
C=CC(=O)N=CC=CC=Nc1ccc(Cl)c(Cl)c1,-5.766
c1ccccc1,-4.244
O=C(O)c1ccc2c(c1)CCC(C(F)(F)F)C2=O,-7.04
O=C(O)c1ccccc1,-5.018
O=C(O)c1ccccc1,-5.067
O=C(O)c1ccc(CC2=C(OCc3ccccc3)C=CC2)c(F)c1,-6.003
NC[C@H](CCOC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,-7.789
c1ccccc1,-4.291
c1ccccc1,-4.226
Cc1ncnc2cc(-c3ccccc3)ccc12,-6.566
CC=Cc1ccccc1-c1ccccc1,-7.101
CC(=Cc1ccccc1)[C@H](C)C(F)F,-5.624
O=C(O)c1ccc(C2=C=NC2)cc1,-5.858
CC[C@H](F)C=C[C@@H](Cl)c1cccc(C(=O)O)c1,-6.252
C=CC=CCCCOC(=O)c1cc(Cl)cc(Oc2cccc(-c3cccnc3)c2)c1,-5.297
C[C@H](Cl)c1ccc(CNC[C@@H]2CC(C=O)CCN2)cc1,-5.672
NC(=O)c1cccc(-c2cccc(Cl)c2)c1,-7.133
O=C(O)c1ccc2c(F)c(Br)c(F)cc2c1,-6.8
O=C(F)c1ccc(-c2ccccc2)cc1,-6.761
C=CC=CNCc1ccc2c(c1)-c1cc(C(=O)Nc3ccccc3)ccc1C1CCNC(=O)[C@H]1C2,-7.412
O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1Cl,-6.837
CCC=CC=CC=C(Cc1ccccc1)c1ccccc1,-7.574
CC=CC=CC(CC)C(=CC=Cc1cccc(C)c1)Oc1ccccc1F,-6.621
O=C(O)c1ccccc1,-5.323
NC(=O)C1CC(=O)C(=CC(=O)O)C(Cl)C1,-5.458
O=C(O)c1ccccc1,-5.023
Clc1ccccc1,-4.447
CC=Nc1ccccc1,-5.172
c1ccccc1,-4.275
CN(Cc1ccccc1)C(=O)c1ccccc1,-7.066
O=C1CCCc2ccc(-c3ccccc3)cc21,-7.951
C=CCNC(=O)c1ccc(C(=O)O)cc1,-5.677
Fc1ccccc1,-4.569
C=CNCc1ccccc1,-4.852
CC1(C(=O)CC(c2ccccc2)c2ccccc2)CCCCC1,-7.528
CC=Cc1ccccc1,-4.819
NC=CCc1ccccc1,-5.171
COc1ccnc(Nc2ccccc2)c1,-6.024
C=C[C@@H](F)CCl,-3.761
Fc1ccccc1,-4.588
CN1CCCc2c([C@H](F)Br)cccc21,-5.538
Cc1cncc2c1ccc1ccccc12,-6.478
c1ccc(CC(c2ccccc2)c2ccccc2)cc1,-8.175
CC=CC=C1CCCCC1,-5.54
CC=CNC(=O)c1ccccc1,-5.775
Cc1ccccc1Nc1cccc(C(=O)O)c1,-6.847
C=Cc1ccc(CC=Cc2ccc(NC(=O)c3cc4c(cc3CC(=O)O)CCNC4=O)cc2)cc1,-7.914
C[C@]1(c2ccccc2)CCCCN1,-6.19
Clc1ccc(-c2ccccc2)cc1Cl,-6.95
C[C@@H](Cc1ccc2ccccc2c1)c1ccccc1,-6.726
CCC=CC=CCC(=CCC)Cc1ccccc1C,-6.937
CC=CCC1c2cc(C(=O)O)ccc2C(=O)CC1OC(=O)c1ccc2c(C(N)=O)c(F)ccc2c1,-8.151
c1ccc(-c2ccccc2)cc1,-6.277
NCc1ccc(Br)c(-c2ccccc2)c1,-6.69
C=CC=CC=C[C@H](C)c1ccc(C(=O)NC)cc1F,-6.004
COc1cc(Br)c(Cl)cc1Oc1ccccc1C(=O)O,-6.207
O=C(O)[C@@H](Br)Oc1ccc(N2CCCCC2)cc1,-5.651
O=C(O)C1CCc2cnccc2C1,-6.089
O=C1CCc2ccccc2[C@@H]1C#CC(F)(F)F,-7.178
COC(=O)COC(=O)c1ccccc1-c1ccccc1,-6.198
NC(=O)c1ccc(C(=O)NCCCc2ccccc2)cc1,-6.707
O=C(O)c1ccc(C(=O)[C@@](O)(CCO)C(F)(F)F)cc1,-5.457
CC=CC=Nc1cncnc1-c1ccccc1,-6.395
c1ccc(-c2cccc3ccccc23)cc1,-7.326
c1ccccc1,-4.279
CN=C(F)c1ccc2cc(C(N)=O)ccc2c1,-6.7
CC(C)CC1CCCN(C(=O)C(=O)NC[C@H](C(=O)O)N(C)c2ccccc2OCC2C=CC=C2)C1,-8.009
Fc1cccc(F)c1,-4.586
CC(C)CC(=CC[C@@H]1CCCN(C)C1)Cc1ccc(O)cc1,-6.924
CO[C@]1(F)C(O)=CC=C2C=Cc3cccc4c3N([C@@H]21)[C@@](C)(O)CC4,-7.869
CC=CC=CN[C@@H](Oc1ccc(-c2ccccc2)cc1)C(F)(F)F,-6.875
C=CC=CC=CCC(F)(F)Cl,-4.832
N=C(O)c1ccc(CNC=Cc2ccccc2)cc1,-6.457
CC[C@H](Cl)NCc1cc(C(=O)O)ccc1C(C)(C)c1ccccc1,-7.1
O=C(O)c1ccc2c(-c3ccccc3F)cccc2c1,-7.197
C=CCC=CNCc1ccccc1,-5.403
OCc1cccc(Cc2ccccc2)c1,-6.779
c1ccc(COc2ccccc2)cc1,-6.614
CCC(COc1ccc(-c2ccccc2)cc1)c1ccccc1,-7.38
CC(c1ccccc1)[C@@H](F)c1ccccc1,-7.223
O=C([C@H](c1ccccc1)c1cccc(Cl)c1)N(CCCl)c1cccc(Cl)c1,-7.359
CC=NCc1ccccc1,-5.0
c1ccccc1,-4.269
O=C(O)c1cccc2c1C(=O)N([C@H](F)N[C@H](Br)C(=O)Nc1ccccc1F)CC2,-7.556
O=CCC1=CC=CC1c1ccccc1-c1ccccc1,-6.921
C[C@@H](C[C@@H](CCc1ccccc1)Cc1cc(C(=O)O)cc2ccccc12)C(=O)Cl,-6.35
Cc1ccc2nc3ccccc3cc2c1,-6.887
O=C1NCNC[C@@H]1C[C@H]1CCc2ccccc2[C@@H]1c1ccccc1,-7.479
Cc1cc2c(C(F)(F)F)cc(C(=O)O)cc2c2ncccc12,-7.197
C[C@H]1CCN(C)C(=O)CCN2CCCC[C@@H]2N1c1ccccc1,-7.453
O=C(Cl)NC[C@@H]1C(=O)C[C@@H](C(F)(F)F)C[C@H]1C(=O)O,-6.132
N=CCCc1ccc(Cl)cc1,-4.924
O=C1CCC[C@H](c2ccc(C(=O)O[C@H](c3ccccc3)c3ccc(-c4ccccc4)cn3)cc2)C1,-9.596
C=CC(C=C)c1ccc2ccc(C(=O)O)c(Oc3cccc4nc5cc(C=O)ccc5cc34)c2c1,-8.718
C=Cc1cc2c(ccc3cccc(CNCc4ccc(CC)cc4C)c32)[nH]1,-7.254
CC=Cc1ccccc1,-5.136
CC=CNC(=O)COC(=O)c1cccc(C(=O)NC(=O)[C@@H]2CCc3cc(C(=O)O)ccc3C2=O)c1,-8.172
NCC=C1CCC(C(=O)O)CC1,-5.506
C=CC=CCC(C)c1ccccc1,-6.018
Clc1ccccc1,-4.394
c1ccccc1,-4.266
O=C(O)c1cc2c3c(cc(Cl)cc3c1)C1(CCCCC1)CO2,-7.476
Oc1ccc(F)cc1F,-5.551
C[C@H](c1ccccc1)C(c1ccccc1)c1ccccc1,-8.503
c1ccccc1,-4.26
c1ccccc1,-4.35
CN1CCCC(C(C(=O)Nc2ccccc2)c2ccccc2)C1=O,-8.21
C[C@@H](C=CCc1ccccc1)c1cccc(Cc2ccccc2)c1,-6.578
Fc1ccc(COc2ccc(-c3ccccc3)cc2)cc1,-6.856
O=C1NCCc2c(F)c(CC(F)(F)F)cc(F)c21,-6.491
C=CC=CC=CCNC(=O)COc1c(Cl)ccc(-c2cccc(OC)c2)c1F,-7.126
C=CC=CC=CCOc1ccc(Cl)cc1,-5.581
CC=C[C@]1(CC=CN)CO[C@H](C(F)(F)F)[C@H](Oc2ccc(-c3ccccc3)cc2)C1,-8.164
Clc1ccccc1,-4.438
c1ccccc1,-4.285
CN=CC#CCOc1cccc([C@@H](C)Cc2cc(C(F)(F)F)c3ccccc3c2Cl)c1,-7.252
CC=Cc1cccc2c1N[C@H]1CCCCN1C2=O,-6.458
O=C(OCC(F)F)c1cc(N(C(=O)F)c2ccccc2)c(Cl)cc1-c1ccccc1Cl,-7.011
O=C(Nc1ccccc1)c1cccc(Cl)c1,-6.274
CCC=C1Cc2ccccc2-c2cccc(C)c2C1,-6.573
C=COCCOc1ccc(Br)cc1,-5.061
O=NC(=O)c1ccccc1,-5.39
C[C@H]1CC[C@@H]2CCCCN2C1=O,-5.573
O=C(O)c1cc(Cl)cc(C(=O)F)c1,-5.662
Clc1ccccc1,-4.516
Oc1ccc2cc(Cl)c3cc(Cl)ccc3c2c1,-6.341
N=Cc1ccc(CN)cc1,-4.548
c1ccc(N(c2ccccc2)c2ccccn2)cc1,-7.198
c1ccc(-c2ccccc2)cc1,-6.595
O=C(O)c1ccc(-c2cccc(O)c2)c(Oc2ccc(C(=O)F)cc2)c1,-8.061
CCCc1ccc(C=N)cc1,-5.252
Oc1cc(Cl)ccc1F,-4.699
CC=C[C@@H]1CCCNC1=O,-4.798
C=C(Oc1ccc2c(c1)[C@H](Cc1ccc(C(=N)F)cc1C)c1cc(C(N)=O)ccc1C2=O)C(=O)O,-7.536
COc1ccc(Cl)cc1Cl,-4.207
FC(F)(F)c1ccc(Cl)cc1,-5.086
CC=CNC(=O)c1ccc(CO[C@H]2CCCN(C(=O)c3cccc(Cc4ccccc4)c3)C2)cc1,-9.021
C=CN(C)C(=O)c1cc(C(=O)O)c2ccc(F)cc2c1,-5.831
c1ccccc1,-4.373
COc1cccc2ccc(S(=O)(=O)N3CC[C@H](C=O)[C@@H](C=CCc4ccccc4)C3)cc12,-7.635
Oc1ccc([C@H]2C=CC=CC3CCCCN32)cc1,-7.024
CNC(=O)C(=O)NC(=O)c1cccc(-c2ccccc2-c2ccccc2)c1,-8.09
CN=C1CCC(C(=O)O)[C@](C)(Cl)[C@]1(F)c1ccccc1,-7.123
C=CC=CCC,-3.503
O=C(O)c1ccccc1,-5.429
O[C@H]1C=CC=C[C@]1(F)C(F)(F)F,-5.646
CC(C)N(C)Cc1ccc(Cl)c(-c2ccc(C=Cc3ccc(C(F)(F)F)cc3)cn2)c1,-7.914
CC=C[C@@H](Nc1ccccc1)c1cc(C(F)(F)F)ccc1CCc1ccccc1,-6.996
NCc1ccc2ccccc2c1,-5.902
O=C(Nc1ccccc1)c1ccc(-c2cccc(O)c2)cc1,-7.132
C=CN[C@@H](C)c1ccccc1,-5.281
O=C(Oc1ccccc1)C1=Cc2cc(C(=O)O)cc3c2C1=Cc1ccccc1C3,-8.845
Oc1cc(Cl)ccc1-c1cccc(F)c1,-6.838
CC=CC[C@@H](Cc1ccc(C(F)(F)F)cc1)c1ccccc1,-7.458
c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,-6.643
C1=NC(c2ccccc2)N=C1,-5.605
CC(C[C@@H](c1ccc(O)cc1)[C@H](C(=O)O)c1ccccc1)[C@H](C)C=Cc1ccccn1,-7.823
Clc1ccc(-c2cccc3c2CCO3)cc1Oc1ccccc1,-8.102
FC(F)(F)c1ccc(-c2cccc3c2CN(Cc2ccccc2)CO3)cc1,-9.322
O=C(O)c1cc(C(=O)O)c2ccccc2c1,-6.502
CC1=CCCC#CC=CC[C@H]1c1ccccc1,-7.857
Cc1cccc(CCc2c(C)c3ccccc3c3ccccc23)c1,-7.966
CC1=CC=C[C@H]2CCc3ccccc3OCC[C@H](C)[C@@]12F,-7.875
c1ccc(Cc2ccccc2)cc1,-6.829
CC=Cc1cc(C(=O)O)ccc1-c1ccccc1Cl,-6.463
NCc1c(F)ccc2cc(C(=O)O)ccc12,-6.571
c1ccc2cc3ccccc3cc2c1,-6.711
CC=CN(C)C(=O)C1CCCc2ccccc21,-6.382
CC(C(=N)O)c1ccc(Cl)cc1-c1ccccc1,-6.62
O=C1CC[C@@H](c2cccc3ccccc23)C(=O)N1Cc1ccccc1,-7.676
Clc1ccc(Br)c(-c2ccccc2)c1,-6.194
C=C(C)c1ccccc1C=CN1CCCC(Oc2ccc(-c3cccc(N)n3)cc2)C1,-6.457
C[C@@]1(C2=C=NCC2)CC[C@H]([C@@H](F)Br)C[C@H]1c1ccccc1,-7.418
COc1ccccc1,-4.702
c1ccc(-c2ccccc2)cc1,-6.485
CCC(Cc1ccccc1)=C(C)c1ccccc1,-7.19
CC=NCc1ccccc1,-5.057
O=C(O)c1cc(C(=O)Oc2ccccc2)c2cc(OC(F)(F)C(F)(F)F)ccc2c1,-7.512
O=C(O)c1cccc(C(F)(F)F)c1,-5.834
CC=CC=CNc1ccc2cccc(C(=O)O)c2n1,-6.217
O=C(O)c1ccc(Cl)c(F)c1,-5.239
CC=CCC=Cc1c2cccc1C(F)c1cc(cc(N(C)C)c1)C(=O)Nc1ccncc1[C@@H](C)C2,-7.803
FC(F)(F)c1cccc(C(F)(F)F)c1,-5.983
CC=CNCc1ccccc1,-5.585
O=C(O)[C@@H]1CCCN(c2ccc(Cl)c(Cc3ccccc3-c3ccccc3F)c2)C1,-7.949
O=C(O)c1ccccc1,-5.264
CC=COCCNCc1ccc(C(=O)O)cc1C(=O)O,-5.558
FC(F)(F)c1ccc(-c2ccccc2)cc1,-7.21
C[C@@H](Br)c1ccc(CCOc2cccc(C(=O)O)c2[C@@H]2CC[C@H](c3cccc(Cl)c3)C(=O)N2)cc1,-7.7
O=C=C1CCCCC1,-5.321
O=C(O)c1ccc2c(-c3ccccc3F)cccc2c1,-7.794
C=COc1ccccc1CC(C)C(F)F,-5.41
CC=Nc1ccccn1,-4.392
Clc1ccc(Cl)c(Cl)c1,-4.34
CC=Cc1ccccc1,-4.882
c1ccccc1,-4.352
COC(=O)c1ccc2ccc(C(=O)NC(=O)c3ccc4cc(C(=O)F)cc(C(=O)F)c4c3)cc2c1,-8.351
C[C@H](c1ccccc1)[C@@H](Cc1ccccc1)C(=O)N(c1ccccc1)c1ccccc1,-7.755
CC=CCC=CCc1ccccc1,-5.959
C1=CCC(c2ccccc2)=C1,-6.086
C[C@@H]([C@@H]1CCN(c2ccccc2)C(=O)[C@H]1O)[C@@H](C)C=C1C=NC(O)=C1[C@@H]1O[C@H](N)CC1=O,-7.808
CNC(=O)[C@@H]1CCCC[C@@]1(C=Cc1cccc(-c2ccccc2)c1)C(=O)c1cccc(C(=O)O)c1,-7.668
Oc1ccccc1,-5.01
CC=CNC(=O)c1ccc(NC(=O)c2cccc(N(C(=O)O)c3ccc(C(F)(F)F)cc3)c2)cc1,-7.715
O=C(O)c1ccc(CNC(=O)c2ccncn2)cc1,-6.074
CC=Cc1ccccc1,-4.912
CC(C)N(C)[C@@H]1CCC(c2cc(-c3ccc4ccccc4c3)ccc2O)C(=O)N1,-8.12
CNC(=O)c1ccc2cc(C(=O)OCc3c4ccccc4cc4ccccc34)ccc2c1,-8.335
FC(F)(F)c1cccc(Br)c1,-5.312
CC=CC=CCc1ccccc1,-6.042
CCOc1ccccc1-c1cnc(NC(=O)C(=O)Nc2ccccc2)c2ccc3ccccc3c12,-7.112
O=C(O)c1ccc(Cc2ccccc2-c2cccc(C(F)(F)F)c2)c(F)c1,-8.155
O=C(O[C@@H](Cc1cccc2cc(F)ccc12)C(=O)O)c1cccc([C@@H]2C[C@H](C(=O)O)CNC2=O)c1,-7.039
O=C(O)C(c1ccccc1)c1ccccc1CCOc1ccc(-c2ccccc2)cc1,-8.776
CC=CC=CC=CNCc1ccc(-c2ccccc2)cc1,-6.723
Clc1ccc(Cl)c(Cl)c1,-4.376
C=CCN(C(=O)c1ccccc1)C(=O)C1CNC(=O)c2ccccc21,-7.411
O=C1OCC(Cl)=C(Oc2ccccc2)[C@H]1Oc1ccccc1-c1cccc2ccccc12,-8.655
CCC(Cc1ccccc1)=C(C)c1ccccc1,-6.901
CN(C(=O)C[C@@H]1c2ccccc2CCN1[C@@H](O)F)c1ccccc1,-6.511
Oc1ccccc1,-5.026
C=CNCc1cc(Oc2cccc(Cl)c2)ccc1O,-6.29
Clc1ccccc1,-4.424
N#Cc1ccc2c(c1)[C@H](c1ccc(Cl)cc1)c1ccccc1C2=O,-7.777
CN(Cc1ccccc1)C(=O)c1cccc(C(=O)O)c1F,-6.668
O=C(F)C(=O)Oc1ccc(-c2ccccc2C(=O)OCC(F)(F)C(F)(F)F)c(C(=O)O)c1,-7.019
CC=CN[C@@H](O)c1ccc(-c2cccc(Cl)c2)c(F)c1,-6.176
CC=C1CCC(=CN=C(F)F)CC1,-5.865
O[C@H](c1ccccc1)c1ccnc2ccccc12,-8.326
CC1c2ccccc2C(=O)c2cc3c(cc21)C(=O)N1C[C@H](c2ccccc2)CC[C@H]1N3,-8.408
CC=CCC=CCl,-4.046
c1ccc(-c2ccccc2)cc1,-6.553
c1ccccc1,-4.353
c1ccc(N2CCCCC2)cc1,-6.057
COc1ccccc1-c1ccccc1-c1ccccc1C(=O)O,-6.619
CCc1cccc2ccc(CC[C@@H](C=O)c3ccccc3)cc12,-6.053
C=CC=CCc1ccccc1,-5.448
CC=CN(C(=COc1ccc(-c2ccccc2)cc1)C(F)F)c1ccccn1,-7.747
c1ccc(-c2ccccc2)cc1,-6.538
O=C1Cc2c(cccc2C(=O)N2CCC[C@H](c3ncccc3C(=O)O)C2)CO1,-8.587
CC=C(c1ccccc1)c1ccccc1,-6.773
O=C1c2ccc(C(F)(F)F)cc2-c2cccc3cccc1c23,-7.446
CNC(=O)c1cccc(-c2cccc3c2N=C=CNC3)c1,-7.918
CNC(=O)C1CCN([C@@H]2CCC[C@@H](N3CCCCC3)N2c2cccc(-c3ccccc3)c2)CC1,-7.587
Oc1ccccc1,-4.999
O=C(NC(=O)c1cc(Cl)c(Cl)c([C@H](Br)N2C=CCC2)c1)c1ccc(Br)c(F)c1,-7.68
O=[P@@](O)(OF)O[C@@H](F)[C@@H](OF)[C@H](O)[C@@H](O)[C@@H](O)Cl,-5.497
O=C(F)COC(=O)c1cccc(C(F)c2ccccc2)c1,-7.079
Cc1ccccc1C1CCC(C)NC1=O,-6.519
CC=C(C)c1cc(OC)ccc1F,-5.394
Clc1ccccc1,-4.432
CCC=C1CCC(C=N)CC1,-5.479
c1ccc(-c2ccccc2)cc1,-6.543
O=C1c2ccccc2Cc2ccccc21,-6.552
c1ccccc1,-4.343
Oc1cccc(N(Cc2ccc(C(F)F)cc2)[C@@](O)(F)C(F)(F)F)c1O,-7.643
CC1=Cc2cc(Cl)ccc2-c2cccc3c2[C@]1(C)CO3,-7.097
Fc1ccccc1,-4.513
CC=Cc1ccccc1,-4.803
O=C(O)[C@H]1C[C@@H](C(F)(F)F)C(=O)N(C(=O)C(F)(F)F)C1,-6.132
c1ccc(-c2ccccc2)cc1,-6.499
CC=CC=CCc1cc(C(=O)O)cc(C(F)(F)F)c1,-6.592
O=C1c2cc(Cl)ccc2C[C@H]2CCCCN12,-7.412
C=CC=Cc1ccc(NCc2cccc(C=Cc3ccc(Cl)cc3)c2)nc1,-5.497
O=C(OCC(F)(F)F)c1cccc(Br)c1,-5.891
N=C(O)c1ccc(CC(=O)NCC=O)cc1,-5.151
CCOC(=O)c1cccc([C@]2(Oc3cc(CN(C)C)cc(C(=O)O)c3)CNc3ccccc3C2)c1,-7.667
Fc1cc(Cl)c(F)c(F)c1Br,-4.787
CNC[C@H](c1ccccc1)c1cccc2ccccc12,-7.9
CC=CCc1ccccc1,-5.359
CN(C)Cc1cccc2cc(OC[C@H](Cl)[C@H](O)C(=O)Nc3ccccc3)ccc12,-6.607
c1ccccc1,-4.348
FC(F)(F)c1ccc(-c2ccccn2)cc1,-7.148
CC=Cc1ccc(N(C)C(=O)c2cccc(Cc3ccccc3)c2)cc1,-7.349
C=C1C=CCN([C@H]2CCCN(C(=O)c3cc(C(F)(F)F)cc(C4C=CCC=CC4)c3CCl)C2)CC1,-7.836
c1ccc(-c2ccccc2)cc1,-6.495
Clc1ccccc1,-4.279
c1ccccc1,-4.351
c1ccc(-c2cnc3ccccc3c2-c2cccc3c2N=NC3)nc1,-8.999
Nc1ccc2ccccc2c1-c1ccccc1-c1ccccc1,-8.083
O=C(O)c1ccc(Cl)c(F)c1,-5.338
CN(CCOCc1ccccc1)C(=O)c1ccc(C(=O)O)cc1,-5.51
C=C[C@@H](c1cccc(C(=O)NC)c1)C(C)[C@@H](Cc1ccccc1N)c1cc(C=O)cc(C(=O)O)c1,-8.17
N[C@H](F)c1cc(F)c2cc(C(=O)NC(=O)c3ccc(F)cc3)ccc2c1,-7.71
N=CC=CN1C=CCC=C[C@H]1c1cccc(-c2cccc(F)c2)c1Oc1cc(Cl)cc(C(=O)O)c1,-8.244
CCC=CC=CCCN=C(O)c1cc(-c2cccc(C(N)=O)c2)cc(C(F)(F)F)c1,-6.778
C=CC=CF,-3.539
C[C@@H](C[C@H]1C[C@@H]2CCCCN2C1=O)c1cccc(Cc2ccccc2)c1C=CCC(=O)O,-8.481
